_id,competitionId,gender,teamId,playerId,scope,tournamentId,fullName,jerseyNum,height,position,classYr,isDraftProspect,hasImage,teamMarket,teamName,conferenceId,divisionId,nextTeamId,nextTeamMarket,nextConferenceId,nextCompetitionId,priorTeamId,priorTeamMarket,priorConferenceId,priorCompetitionId,isTransfer,willTransfer,inPortalAfterSeason,updated,gs,gp,mins,poss,ptsScored,plusMinus,fgm,fga,fgm2,fga2,fgm3,fga3,fta,ftm,ast,orb,drb,reb,stl,blk,blkd,tov,tf,pf,pfd,opf,dpf,pitp,scp,fbpts,minsTm,dPossTm,orbTm,drbTm,rebTm,fgmTm,fgaTm,ftaTm,tovTm,drbAgst,orbAgst,rebAgst,fgaAgst,fga3Agst,minsTmBy5,tsa,minsPg,minsP40,ptsScoredPg,ptsScoredP40,fgaPg,fgaP40,fga2Pg,fga2P40,fga3Pg,fga3P40,ftaPg,ftaP40,astPg,astP40,orbPg,orbP40,drbPg,drbP40,rebPg,rebP40,stlPg,stlP40,blkPg,blkP40,pfdPg,pfdP40,tfPg,tfP40,scpPg,scpP40,pitpPg,pitpP40,fbptsPg,fbptsP40,blkdPg,blkdP40,tovPg,tovP40,pfPg,pfP40,opfPg,opfP40,dpfPg,dpfP40,fgPct,fg2Pct,fg3Pct,fga3Rate,ftPct,efgPct,tsPct,ftaRate,ftmRate,orbPct,drbPct,rebPct,astTov,astPct,astRatio,blkPct,blkdPerFga,pfdPerFga,stlPct,tovPct,stlTov,usagePct,pfEff,stlPerPf,blkPerPf,scpPctPts,fbptsPctPts,pitpPctPts,ftmPctPts,fgm2PctPts,fgm3PctPts,vps,hkmPct,astUsage,per,warp,warpP40,ortgPlayer,drtgPlayer,ws,ows,dws,wsP40,owsP40,dwsP40,rapm,orapm,drapm,minsThreshold,isQualified
41097-103367-2472552-season-0,41097,MALE,103367,2472552,season,0,Aiden Goins,34,81,F,Junior,False,True,Bowling Green,Falcons,2,1,,,,,,,,38409,False,False,False,2026-03-16T20:47:35Z,0,22,176.94,303.666,69,-9,24,65,20,48,4,17,18,17,3,10,17,27,2,2,6,11,0,30,19,4,26,40,12,4,4425,1519.29104,211,557,768,590,1296,489,248,556,202,758,1259,511,885,72.9,8.04273,40,3.13636,15.59851,2.95455,14.69425,2.18182,10.85114,0.77273,3.84311,0.81818,4.06918,0.13636,0.6782,0.45455,2.26065,0.77273,3.84311,1.22727,6.10376,0.09091,0.45213,0.09091,0.45213,0.86364,4.29524,0,0,0.54545,2.71278,1.81818,9.04261,0.18182,0.90426,0.27273,1.35639,0.5,2.48672,1.36364,6.78196,0.18182,0.90426,1.18182,5.8777,0.36923,0.41667,0.23529,0.26154,0.94444,0.4,0.47325,0.27692,0.26154,0.06521,0.11203,0.0885,0.27273,0.03193,0.03451,0.01337,0.09231,0.29231,0.00658,0.13108,0.18182,0.2386,0.13333,0.06667,0.06667,0.17391,0.05797,0.57971,0.24638,0.57971,0.17391,0.89697,0.01995,0.13382,8.4209,-0.58333,-0.1319,95.21,110.03,0.1988,-0.0316,0.2304,0.0449,-0.0071,0.0521,-1.859,-2.069,0.21,112,True
41097-103367-2570523-season-0,41097,MALE,103367,2570523,season,0,Christian Dedivanaj,10,75,G,Freshman,False,True,Bowling Green,Falcons,2,1,,,,,,,,38409,False,False,False,2025-11-26T17:58:40Z,0,2,3.03,5.028,2,0,1,1,1,1,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,2,0,0,400,133.91026,27,61,88,61,122,31,28,37,18,55,104,45,80,1,1.515,40,1,26.40264,0.5,13.20132,0.5,13.20132,0,0,0,0,0,0,0.5,13.20132,1,26.40264,1.5,39.60396,0,0,0,0,0,0,0,0,0,0,1,26.40264,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,1,1,0,0,0.41254,0.66842,0.5539,,0,0,0,0,0,0,0,,0.16135,,,,0,0,1,0,1,0,,0,0,55.5576,0.04385,0.5789,,89.79,,,0.0094,,,0.1241,,,,112,False
41097-103369-1608264-season-0,41097,MALE,103369,1608264,season,0,Alex Huibregtse,3,75,G,Senior,False,True,Bradley,Braves,54,1,,,,,104506,Wright St.,59,38409,True,False,False,2026-03-19T03:20:35Z,33,33,1036.33,1715.153,423,113,144,325,42,95,102,230,40,33,56,13,90,103,26,6,9,32,0,53,39,0,53,60,40,65,6825,2265.5429400000003,328,798,1126,864,1972,708,321,870,308,1178,1846,737,1365,342.6,31.40394,40,12.81818,16.32685,9.84848,12.54427,2.87879,3.66679,6.9697,8.87748,1.21212,1.54391,1.69697,2.16147,0.39394,0.50177,2.72727,3.4738,3.12121,3.97557,0.78788,1.00354,0.18182,0.23159,1.18182,1.50531,0,0,1.21212,1.54391,1.81818,2.31586,1.9697,2.50885,0.27273,0.34738,0.9697,1.23513,1.60606,2.04568,0,0,1.60606,2.04568,0.44308,0.44211,0.44348,0.70769,0.825,0.6,0.61734,0.12308,0.10154,0.01429,0.10718,0.05888,1.75,0.10938,0.13005,0.00713,0.02769,0.12,0.01512,0.08542,0.8125,0.18944,0.60377,0.49057,0.11321,0.09456,0.15366,0.14184,0.07801,0.19858,0.7234,1.44712,0.02225,0.57739,15.9751,3.90489,0.1507,121.97,111.32,3.2867,2.0454,1.2414,0.1269,0.0789,0.0479,3.037,2.027,1.01,112,True
41097-103369-1926193-season-0,41097,MALE,103369,1926193,season,0,AJ Smith,21,78,G,Senior,False,True,Bradley,Braves,54,1,,,,,103745,James Madison,62,38409,True,False,False,2026-03-19T03:20:35Z,31,33,849.51,1402.309,281,128,91,213,57,121,34,92,86,65,43,47,130,177,43,15,20,32,0,82,69,3,79,108,50,32,6825,2265.5429400000003,328,798,1126,864,1972,708,321,870,308,1178,1846,737,1365,250.8,25.74273,40,8.51515,13.23116,6.45455,10.02931,3.66667,5.6974,2.78788,4.33191,2.60606,4.04939,1.30303,2.0247,1.42424,2.21304,3.93939,6.12118,5.36364,8.33422,1.30303,2.0247,0.45455,0.70629,2.09091,3.24893,0,0,1.51515,2.3543,3.27273,5.08528,0.9697,1.50675,0.60606,0.94172,0.9697,1.50675,2.48485,3.86105,0.09091,0.14126,2.39394,3.71979,0.42723,0.47107,0.36957,0.43192,0.75581,0.50704,0.56021,0.40376,0.30516,0.06304,0.18887,0.12344,1.34375,0.09626,0.13197,0.02173,0.0939,0.32394,0.0305,0.11314,1.34375,0.17449,0.70732,0.52439,0.18293,0.17794,0.11388,0.38434,0.23132,0.40569,0.36299,1.61866,0.05223,0.55166,16.7283,3.58366,0.1687,116.04,104.05,2.8416,1.2698,1.5718,0.1338,0.0598,0.074,2.773,1.66,1.113,112,True
41097-103369-1981623-season-0,41097,MALE,103369,1981623,season,0,Ahmet Jonovic,14,85,F,Senior,False,True,Bradley,Braves,54,1,,,,,103369,Bradley,54,38409,False,False,False,2026-03-19T03:20:35Z,32,33,824.73,1360.853,266,71,93,178,92,173,1,5,106,79,46,46,133,179,18,45,8,51,0,90,83,8,82,178,41,9,6825,2265.54294,328,798,1126,864,1972,708,321,870,308,1178,1846,737,1365,224.6,24.99182,40,8.06061,12.90119,5.39394,8.63313,5.24242,8.39062,0.15152,0.2425,3.21212,5.14108,1.39394,2.23103,1.39394,2.23103,4.0303,6.4506,5.42424,8.68163,0.54545,0.87301,1.36364,2.18253,2.51515,4.02556,0,0,1.24242,1.98853,5.39394,8.63313,0.27273,0.43651,0.24242,0.38801,1.54545,2.47354,2.72727,4.36506,0.24242,0.38801,2.48485,3.97706,0.52247,0.53179,0.2,0.02809,0.74528,0.52528,0.59216,0.59551,0.44382,0.06355,0.19903,0.12859,0.90196,0.10722,0.14302,0.06716,0.04494,0.46629,0.01315,0.18502,0.35294,0.17516,0.7,0.2,0.5,0.15414,0.03383,0.66917,0.29699,0.69173,0.01128,1.73069,0.08030999999999999,0.61213,16.1287,1.49317,0.0724,111.34,105.13,2.4106,0.9643,1.4463,0.1169,0.0468,0.0701,0.754,0.931,-0.177,112,True
41097-103369-2091388-season-0,41097,MALE,103369,2091388,season,0,Demarion Burch,0,76,G,Junior,False,True,Bradley,Braves,54,1,,,,,103369,Bradley,54,38409,False,False,True,2026-03-08T01:39:13Z,15,25,577.37,964.708,224,-2,84,205,59,128,25,77,53,31,23,15,38,53,14,5,10,23,0,51,48,3,48,98,33,34,5150,1718.2717200000002,257,603,860,667,1526,507,232,671,233,904,1395,566,1030,228.3,23.0948,40,8.96,15.51864,8.2,14.20233,5.12,8.8678,3.08,5.33453,2.12,3.67182,0.92,1.59343,0.6,1.03919,1.52,2.63263,2.12,3.67182,0.56,0.96992,0.2,0.3464,1.92,3.32542,0,0,1.32,2.28623,3.92,6.78941,1.36,2.35551,0.4,0.6928,0.92,1.59343,2.04,3.53326,0.12,0.20784,1.92,3.32542,0.40976,0.46094,0.32468,0.37561,0.58491,0.47073,0.49058,0.25854,0.15122,0.02884,0.08109,0.0536,1,0.07934,0.08384,0.01076,0.04878,0.23415,0.01454,0.09152,0.6087,0.22631,0.37255,0.27451,0.09804,0.14732,0.15179,0.4375,0.13839,0.52679,0.33482,1.10922,0.025300000000000003,0.35058,11.078,-0.8649,-0.0599,99.64,111.95,0.8074,0.1484,0.659,0.0559,0.0103,0.0457,-3.119,-2.064,-1.055,112,True
41097-103369-2106190-season-0,41097,MALE,103369,2106190,season,0,Kai Yu,12,84,F,Sophomore,False,True,Bradley,Braves,54,1,,,,,103811,Liberty,88,38409,True,False,True,2026-03-19T03:20:35Z,0,28,234.19,386.341,74,-41,27,58,22,40,5,18,21,15,10,20,36,56,5,2,1,11,0,34,21,3,31,44,20,2,5800,1924.17508,285,671,956,733,1680,599,277,734,257,991,1551,623,1160,67.2,8.36393,40,2.64286,12.63931,2.07143,9.90649,1.42857,6.83206,0.64286,3.07443,0.75,3.58683,0.35714,1.70801,0.71429,3.41603,1.28571,6.14885,2,9.56488,0.17857,0.85401,0.07143,0.3416,0.75,3.58683,0,0,0.71429,3.41603,1.57143,7.51527,0.07143,0.3416,0.03571,0.1708,0.39286,1.87882,1.21429,5.80725,0.10714,0.5124,1.10714,5.29485,0.46552,0.55,0.27778,0.31034,0.71429,0.50862,0.5506,0.36207,0.25862,0.09722,0.19215,0.14247,0.90909,0.08266,0.11333,0.01068,0.01724,0.36207,0.01287,0.14059,0.45455,0.17452,0.20588,0.14706,0.05882,0.27027,0.02703,0.59459,0.2027,0.59459,0.2027,1.3038,0.02355,0.47364,13.7916,0.25064,0.0428,112.51,108.3,0.6391,0.2952,0.3439,0.1092,0.0504,0.0587,-1.449,-1.02,-0.429,112,True
41097-103369-2269288-season-0,41097,MALE,103369,2269288,season,0,Corey Thomas,4,81,F,Senior,False,True,Bradley,Braves,54,1,,,,,103369,Bradley,54,38409,False,False,False,2026-03-19T03:20:35Z,10,33,606.96,1001.052,177,68,65,130,45,71,20,59,36,27,27,33,80,113,19,21,4,23,0,76,39,6,70,74,23,14,6825,2265.54294,328,798,1126,864,1972,708,321,870,308,1178,1846,737,1365,145.8,18.39273,40,5.36364,11.66469,3.93939,8.56729,2.15152,4.67906,1.78788,3.88823,1.09091,2.37248,0.81818,1.77936,1,2.17477,2.42424,5.27218,3.42424,7.44695,0.57576,1.25214,0.63636,1.38395,1.18182,2.57019,0,0,0.69697,1.51575,2.24242,4.87676,0.42424,0.92263,0.12121,0.26361,0.69697,1.51575,2.30303,5.00857,0.18182,0.39541,2.12121,4.61315,0.5,0.6338,0.33898,0.45385,0.75,0.57692,0.607,0.27692,0.20769,0.06195,0.16267,0.1103,1.17391,0.08459,0.13787,0.04259,0.03077,0.3,0.01886,0.13622,0.82609,0.14579,0.52632,0.25,0.27632,0.12994,0.0791,0.41808,0.15254,0.50847,0.33898,1.48961,0.061450000000000005,0.58022,14.8864,1.77232,0.1168,119.37,106.31,1.8993,0.8995,0.9998,0.1252,0.0593,0.0659,2.16,0.799,1.361,112,True
41097-103369-2269289-season-0,41097,MALE,103369,2269289,season,0,Jaquan Johnson,22,69,G,Sophomore,False,True,Bradley,Braves,54,1,,,,,103369,Bradley,54,38409,False,False,True,2026-03-19T03:20:35Z,33,33,1006.15,1663.694,554,121,167,400,115,264,52,136,213,168,119,32,99,131,79,1,24,47,0,79,152,2,77,196,65,83,6825,2265.5429400000003,328,798,1126,864,1972,708,321,870,308,1178,1846,737,1365,493.7,30.48939,40,16.78788,22.02455,12.12121,15.9022,8,10.49545,4.12121,5.40675,6.45455,8.46792,3.60606,4.7309,0.9697,1.27218,3,3.93579,3.9697,5.20797,2.39394,3.14068,0.0303,0.03976,4.60606,6.04284,0,0,1.9697,2.58411,5.93939,7.79208,2.51515,3.29971,0.72727,0.95413,1.42424,1.86851,2.39394,3.14068,0.06061,0.07951,2.33333,3.06117,0.4175,0.43561,0.38235,0.34,0.78873,0.4825,0.56107,0.5325,0.42,0.03624,0.12144,0.07714,2.53191,0.25327,0.18038,0.00122,0.06,0.38,0.04731,0.08692,1.68085,0.28165,1.01266,1,0.01266,0.11733,0.14982,0.35379,0.30325,0.41516,0.28159,1.81782,0.04853,0.89924,24.615,7.63768,0.3036,119.98,103.79,4.7781,2.8929,1.8852,0.19,0.115,0.0749,3.78,1.919,1.861,112,True
41097-103369-2269290-season-0,41097,MALE,103369,2269290,season,0,Gus Rugaard,23,70,G,Sophomore,False,True,Bradley,Braves,54,1,,,,,103369,Bradley,54,38409,False,False,False,2026-03-19T03:20:35Z,0,6,8.11,13.862,0,-3,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1200,406.19706,49,154,203,163,339,129,59,149,60,209,330,136,240,1,1.35167,40,0,0,0.16667,4.93218,0,0,0.16667,4.93218,0,0,0,0,0,0,0.16667,4.93218,0.16667,4.93218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,,0,0,0,0,0,0.13829,0.07183,,0,0,0,0,0,0,0,,0.06507,,,,,,,,,,0.5,0,0,-2.9117,-0.03474,-0.1713,,113.79,,,0.0079,,,0.039,,,,112,False
41097-103369-2354190-season-0,41097,MALE,103369,2354190,season,0,Timoty van der Knaap,10,80,F,Sophomore,False,True,Bradley,Braves,54,1,,,,,103369,Bradley,54,38409,False,False,False,2026-03-19T03:20:35Z,11,33,761.76,1261.938,216,-7,80,186,65,121,15,65,64,41,14,58,102,160,20,7,14,26,0,74,55,3,71,122,45,21,6825,2265.5429400000003,328,798,1126,864,1972,708,321,870,308,1178,1846,737,1365,214.2,23.08364,40,6.54545,11.34216,5.63636,9.76686,3.66667,6.35371,1.9697,3.41315,1.93939,3.36064,0.42424,0.73514,1.75758,3.04558,3.09091,5.35602,4.84848,8.4016,0.60606,1.0502,0.21212,0.36757,1.66667,2.88805,0,0,1.36364,2.36295,3.69697,6.40622,0.63636,1.10271,0.42424,0.73514,0.78788,1.36526,2.24242,3.88574,0.09091,0.15753,2.15152,3.72821,0.43011,0.53719,0.23077,0.34946,0.64063,0.47043,0.5042,0.34409,0.22043,0.08675,0.16526,0.12444,0.53846,0.03481,0.05508,0.01131,0.07527,0.2957,0.01582,0.10826,0.76923,0.16523,0.36486,0.27027,0.09459,0.20833,0.09722,0.56481,0.18981,0.60185,0.20833,1.30575,0.02713,0.21068,12.0186,-0.01923,-0.001,106.71,108.7,1.6415,0.5496,1.0919,0.0862,0.0289,0.0573,-1.195,0.182,-1.377,112,True
41097-103369-2474402-season-0,41097,MALE,103369,2474402,season,0,Dietrich Richardson,1,79,G,Freshman,False,True,Bradley,Braves,54,1,,,,,,,,38409,False,False,False,2026-03-19T03:20:35Z,0,17,117.32,192.418,37,-23,14,38,13,27,1,11,12,8,8,6,6,12,5,2,4,19,0,10,10,0,10,16,2,6,3550,1180.36411,156,426,582,449,1008,375,171,447,158,605,959,391,710,43.3,6.90118,40,2.17647,12.61507,2.23529,12.95602,1.58824,9.20559,0.64706,3.75043,0.70588,4.09137,0.47059,2.72758,0.35294,2.04569,0.35294,2.04569,0.70588,4.09137,0.29412,1.70474,0.11765,0.6819,0.58824,3.40948,0,0,0.11765,0.6819,0.94118,5.45517,0.35294,2.04569,0.23529,1.36379,1.11765,6.47801,0.58824,3.40948,0,0,0.58824,3.40948,0.36842,0.48148,0.09091,0.28947,0.66667,0.38158,0.42725,0.31579,0.21053,0.06022,0.06218,0.06118,0.42105,0.13291,0.11383,0.02131,0.10526,0.26316,0.02564,0.30507,0.26316,0.28044,0.7,0.5,0.2,0.05405,0.16216,0.43243,0.21622,0.7027,0.08108,0.9,0.04695,0.47393,3.6403,-0.64764,-0.2208,71.32,109.57,-0.2268,-0.3858,0.159,-0.0773,-0.1315,0.0542,-2.543,-2.047,-0.496,112,True
41097-103369-2474408-season-0,41097,MALE,103369,2474408,season,0,Montana Wheeler,7,70,G,Freshman,False,True,Bradley,Braves,54,1,,,,,,,,38409,False,False,True,2026-03-19T03:20:35Z,0,33,738.27,1222.901,276,36,96,229,64,131,32,98,70,52,93,9,29,38,17,0,9,33,0,63,74,0,63,102,20,35,6825,2265.5429400000003,328,798,1126,864,1972,708,321,870,308,1178,1846,737,1365,259.8,22.37182,40,8.36364,14.95388,6.93939,12.40738,3.9697,7.09767,2.9697,5.30971,2.12121,3.79265,2.81818,5.03881,0.27273,0.48763,0.87879,1.57124,1.15152,2.05887,0.51515,0.92107,0,0,2.24242,4.00937,0,0,0.60606,1.08361,3.09091,5.52643,1.06061,1.89633,0.27273,0.48763,1,1.78796,1.90909,3.41339,0,0,1.90909,3.41339,0.41921,0.48855,0.32653,0.42795,0.74286,0.48908,0.53118,0.30568,0.22707,0.01389,0.04848,0.03049,2.81818,0.25047,0.24106,0,0.0393,0.32314,0.01387,0.1127,0.51515,0.20786,0.26984,0.26984,0,0.07246,0.12681,0.36957,0.18841,0.46377,0.34783,1.43277,0.01387,1.20499,13.4269,0.2811,0.0152,112.52,113.82,1.7957,1.0771,0.7186,0.0973,0.0584,0.0389,0.902,0.974,-0.072,112,True
41097-103369-2474409-season-0,41097,MALE,103369,2474409,season,0,Matthew Zobrist,5,77,G,Freshman,False,True,Bradley,Braves,54,1,,,,,,,,38409,False,False,True,2026-03-19T03:20:35Z,0,12,57,95.216,12,-7,3,9,2,3,1,6,7,5,0,0,2,2,0,1,0,0,0,7,4,0,7,4,0,4,2400,816.0063899999999,115,291,406,304,706,255,111,323,110,433,667,275,480,12.1,4.75,40,1,8.42105,0.75,6.31579,0.25,2.10526,0.5,4.21053,0.58333,4.91228,0,0,0,0,0.16667,1.40351,0.16667,1.40351,0,0,0.08333,0.70175,0.33333,2.80702,0,0,0,0,0.33333,2.80702,0.33333,2.80702,0,0,0,0,0.58333,4.91228,0,0,0.58333,4.91228,0.33333,0.66667,0.16667,0.66667,0.71429,0.38889,0.49587,0.77778,0.55556,0,0.042,0.02007,,0,0,0.02148,0,0.44444,0,0,,0.10948,0.14286,0,0.14286,0,0.33333,0.33333,0.41667,0.33333,0.25,0.85714,0.02148,0,4.6704,-0.21899,-0.1537,110.91,115.77,0.0805,0.035,0.0455,0.0565,0.0246,0.0319,-0.876,-0.373,-0.503,112,False
41097-103369-2532394-season-0,41097,MALE,103369,2532394,season,0,Handy Toussaint III,13,80,F,Junior,False,True,Bradley,Braves,54,1,,,,,,,,38409,False,False,True,2026-01-08T04:19:50Z,0,4,7.33,12.933,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,800,282.99088,28,113,141,120,231,92,37,98,44,142,218,95,160,0,1.8325,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,10.91405,0.5,10.91405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,5.45703,0,0,0.25,5.45703,,,,,,,,,,0,0.27807,0.15426,,0,,0,,,0,,,0,0,0,0,,,,,,,1,0,,2.9287,-0.03769,-0.2057,,106.7,,,0.0118,,,0.0644,,,,112,False
41097-103378-1926074-season-0,41097,MALE,103378,1926074,season,0,Landon Lewis,40,79,F,Senior,False,True,Brown,Bears,86,1,,,,,103378,Brown,86,38409,False,False,False,2026-03-07T02:00:12Z,19,19,613.45,1012.32,318,-102,133,248,129,237,4,11,83,48,37,49,96,145,15,18,19,44,1,51,74,6,45,242,62,31,3850,1261.8989100000001,201,450,651,473,1106,310,251,483,177,660,1033,469,770,284.5,32.28684,40,16.73684,20.73519,13.05263,16.17084,12.47368,15.45358,0.57895,0.71725,4.36842,5.41201,1.94737,2.41258,2.57895,3.19504,5.05263,6.25968,7.63158,9.45472,0.78947,0.97807,0.94737,1.17369,3.89474,4.82517,0.05263,0.0652,3.26316,4.04271,12.73684,15.77961,1.63158,2.02135,1,1.23889,2.31579,2.86902,2.68421,3.32545,0.31579,0.39123,2.36842,2.93422,0.53629,0.5443,0.36364,0.04435,0.57831,0.54435,0.55888,0.33468,0.19355,0.08992,0.19218,0.13883,0.84091,0.15174,0.10123,0.04006,0.07661,0.29839,0.01492,0.13393,0.34091,0.27612,0.64706,0.29412,0.35294,0.19497,0.09748,0.76101,0.15094,0.81132,0.03774,1.65055,0.05498,0.54954,20.8886,2.03113,0.1324,106.31,107.24,1.6508,0.7008,0.95,0.1076,0.0457,0.0619,-2.267,-2.174,-0.093,112,True
41097-103378-1926075-season-0,41097,MALE,103378,1926075,season,0,Drew Kania,32,80,F,Senior,False,True,Brown,Bears,86,1,,,,,103378,Brown,86,38409,False,False,False,2026-03-07T02:00:12Z,1,7,32.84,53.271,9,5,2,7,2,7,0,0,7,5,1,1,4,5,1,0,2,2,0,5,5,0,5,4,0,5,1450,467.46729,72,172,244,171,393,115,101,178,83,261,411,166,290,10.1,4.69143,40,1.28571,10.96224,1,8.52619,1,8.52619,0,0,1,8.52619,0.14286,1.21803,0.14286,1.21803,0.57143,4.87211,0.71429,6.09013,0.14286,1.21803,0,0,0.71429,6.09013,0,0,0,0,0.57143,4.87211,0.71429,6.09013,0.28571,2.43605,0.28571,2.43605,0.71429,6.09013,0,0,0.71429,6.09013,0.28571,0.28571,,0,0.71429,0.28571,0.44554,1,0.71429,0.03532,0.13852,0.08743,0.5,0.05759,0.07645,0,0.28571,0.71429,0.01889,0.16556,0.5,0.19588,0.2,0.2,0,0,0.55556,0.44444,0.55556,0.44444,0,1.07692,0.01889,0.29401,5.949,-0.15112,-0.1841,88.21,109.62,0.0195,-0.0244,0.0439,0.0238,-0.0297,0.0535,0.182,-0.502,0.684,112,False
41097-103378-2110959-season-0,41097,MALE,103378,2110959,season,0,Malcolm Wrisby-Jefferson,12,76,G,Junior,False,True,Brown,Bears,86,1,,,,,103378,Brown,86,38409,False,False,False,2026-03-07T02:00:12Z,11,25,561.89,922.114,109,-82,43,114,36,84,7,30,21,16,65,8,81,89,25,4,3,39,0,47,21,2,45,60,13,18,5100,1658.2568200000003,258,587,845,622,1442,405,331,632,252,884,1380,594,1020,123.2,22.4756,40,4.36,7.75953,4.56,8.11547,3.36,5.97982,1.2,2.13565,0.84,1.49495,2.6,4.62724,0.32,0.56951,3.24,5.76625,3.56,6.33576,1,1.77971,0.16,0.28475,0.84,1.49495,0,0,0.52,0.92545,2.4,4.2713,0.72,1.28139,0.12,0.21356,1.56,2.77634,1.88,3.34585,0.08,0.14238,1.8,3.20347,0.37719,0.42857,0.23333,0.26316,0.7619,0.40789,0.44237,0.18421,0.14035,0.01632,0.17526,0.09344,1.66667,0.21693,0.28604,0.00924,0.02632,0.18421,0.02737,0.24038,0.64103,0.15094,0.61702,0.53191,0.08511,0.11927,0.16514,0.55046,0.14679,0.66055,0.19266,1.34169,0.03661,1.43719,8.7665,-0.89565,-0.0638,87.08,106.42,0.5119,-0.3991,0.911,0.0364,-0.0284,0.0649,-1.801,-2.623,0.822,112,True
41097-103378-2110961-season-0,41097,MALE,103378,2110961,season,0,Luke Paragon,14,76,G,Junior,False,True,Brown,Bears,86,1,,,,,103378,Brown,86,38409,False,False,False,2026-03-07T02:00:12Z,16,24,388.32,641.929,162,14,50,117,17,29,33,88,31,29,10,8,24,32,9,4,6,12,0,33,24,0,33,34,15,28,4900,1598.22682,246,559,805,602,1381,392,321,604,241,845,1324,571,980,130.6,16.18,40,6.75,16.68727,4.875,12.05192,1.20833,2.98723,3.66667,9.06469,1.29167,3.19324,0.41667,1.03008,0.33333,0.82406,1,2.47219,1.33333,3.29625,0.375,0.92707,0.16667,0.41203,1,2.47219,0,0,0.625,1.54512,1.41667,3.50227,1.16667,2.88422,0.25,0.61805,0.5,1.23609,1.375,3.39926,0,0,1.375,3.39926,0.42735,0.58621,0.375,0.75214,0.93548,0.56838,0.62021,0.26496,0.24786,0.02375,0.07571,0.04894,0.83333,0.05304,0.06551,0.01341,0.05128,0.20513,0.01421,0.08413,0.75,0.19204,0.39394,0.27273,0.12121,0.09259,0.17284,0.20988,0.17901,0.20988,0.61111,1.27434,0.02762,0.27619,14.6844,1.03487,0.1066,121.1,113.15,1.1284,0.7309,0.3975,0.1162,0.0753,0.0409,1.738,2.464,-0.726,112,True
41097-103378-2110963-season-0,41097,MALE,103378,2110963,season,0,Adrian Uchidiuno,5,74,G,Junior,False,True,Brown,Bears,86,1,,,,,103378,Brown,86,38409,False,False,False,2026-03-07T02:00:12Z,8,25,649.43,1059.57,227,-124,83,244,48,109,35,135,32,26,28,23,46,69,24,7,6,38,1,53,33,3,50,70,24,47,5100,1658.2568199999998,258,587,845,622,1442,405,331,632,252,884,1380,594,1020,258.1,25.9772,40,9.08,13.98149,9.76,15.02856,4.36,6.71358,5.4,8.31498,1.28,1.97096,1.12,1.72459,0.92,1.41663,1.84,2.83325,2.76,4.24988,0.96,1.47822,0.28,0.43115,1.32,2.03255,0.04,0.06159,0.96,1.47822,2.8,4.31147,1.88,2.89485,0.24,0.36955,1.52,2.34051,2.12,3.2644,0.12,0.18478,2,3.07962,0.34016,0.44037,0.25926,0.55328,0.8125,0.41189,0.43975,0.13115,0.10656,0.04059,0.08611,0.06268,0.73684,0.08945,0.0864,0.01399,0.02459,0.13525,0.02273,0.12834,0.63158,0.23833,0.58491,0.45283,0.13208,0.10573,0.20705,0.30837,0.11454,0.42291,0.46256,0.94118,0.03672,0.37532,8.4739,-1.06815,-0.0658,88.14,110.8,0.224,-0.5764,0.8004,0.0138,-0.0355,0.0493,-3.137,-3.827,0.69,112,True
41097-103378-2110966-season-0,41097,MALE,103378,2110966,season,0,N'famara Dabo,45,80,F,Junior,False,True,Brown,Bears,86,1,,,,,103378,Brown,86,38409,False,False,False,2026-03-07T02:00:12Z,23,25,597.45,973.805,178,-66,70,111,70,111,0,0,67,38,24,56,86,142,23,33,11,21,0,78,70,6,72,140,53,9,5100,1658.2568199999998,258,587,845,622,1442,405,331,632,252,884,1380,594,1020,140.5,23.898,40,7.12,11.91732,4.44,7.43158,4.44,7.43158,0,0,2.68,4.48573,0.96,1.60683,2.24,3.74927,3.44,5.7578,5.68,9.50707,0.92,1.53988,1.32,2.20939,2.8,4.68658,0,0,2.12,3.54841,5.6,9.37317,0.36,0.60256,0.44,0.73646,0.84,1.40598,3.12,5.22219,0.24,0.40171,2.88,4.82049,0.63063,0.63063,,0,0.56716,0.63063,0.63345,0.6036,0.34234,0.10742,0.175,0.14021,1.14286,0.08154,0.12939,0.07168,0.0991,0.63063,0.02368,0.13005,1.09524,0.14129,0.71795,0.29487,0.42308,0.29775,0.05056,0.78652,0.21348,0.78652,0,2.00647,0.09536,0.57711,18.8153,2.53558,0.1698,124.11,104.18,2.1599,1.0723,1.0876,0.1446,0.0718,0.0728,-1.566,-1.561,-0.005,112,True
