source,source_url,captured_at,ranking_year,season,team,team_slug,team_key,player_key,recruitment_key,player_name,player_slug,high_school,hometown,state,class_year,position,height,weight,status_type,status_date,industry_rating,industry_stars,industry_rank,industry_position_rank,industry_state_rank,on3_rating,on3_stars,on3_rank,on3_position_rank,on3_state_rank,position_abbr,nil_rank,nil_value
on3_hs_commits,https://www.on3.com/college/tennessee-volunteers/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Tennessee,tennessee-volunteers,tennessee,236712,196387,Chris Washington Jr.,chris-washington-jr-236712,Providence Christian Academy,"Gainesville, FL",FL,2026,SF,6-8,185,Signed,2026-04-16T15:47:00,94.44673913043478,4,54,18,1,94,4,47,16,1,SF,1243,0
on3_hs_commits,https://www.on3.com/college/tennessee-volunteers/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Tennessee,tennessee-volunteers,tennessee,237691,198133,Manny Green,manny-green-237691,Cedar Grove,"Ellenwood, GA",GA,2026,SG,6-6,205,Signed,2025-10-10T16:10:00,90.32536231884059,3,145,36,6,88,3,,54,10,SG,,
on3_hs_commits,https://www.on3.com/college/tennessee-volunteers/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Tennessee,tennessee-volunteers,tennessee,237676,198117,Marquis Clark,marquis-clark-237676,Whitney Young,"Chicago, IL",IL,2026,PG,6-2,165,Signed,2025-10-15T19:21:00,87.36666666666666,3,228,36,3,87,3,,47,5,PG,,
on3_hs_commits,https://www.on3.com/college/tennessee-volunteers/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Tennessee,tennessee-volunteers,tennessee,261187,236954,Ralph Scott,ralph-scott-261187,IMG Academy,Paget Parish,,2026,SF,6-8,185,Signed,2025-09-30T15:54:00,93.41847826086958,4,74,25,10,91,4,81,29,11,SF,,
on3_hs_commits,https://www.on3.com/college/texas-longhorns/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Texas,texas-longhorns,texas,241161,205451,Austin Goosby,austin-goosby-241161,Dynamic Prep,"Melissa, TX",TX,2026,SF,6-5,185,Signed,2025-11-17T15:04:00,97.3933496961197,4,26,8,1,95,4,33,10,3,SF,429,474434
on3_hs_commits,https://www.on3.com/college/texas-longhorns/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Texas,texas-longhorns,texas,240195,204025,Bo Ogden,bo-ogden-240195,Westlake,"Austin, TX",TX,2026,SF,6-5,190,Signed,2025-09-30T14:05:00,94.65797101449274,4,51,16,5,94,4,44,14,5,SF,,
on3_hs_commits,https://www.on3.com/college/texas-longhorns/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Texas,texas-longhorns,texas,282100,258493,Coleman Elkins,coleman-elkins-282100,Blair Academy,"Austin, TX",TX,2026,C,6-10,230,Committed,2025-11-15T11:01:00,84.73333333333333,3,290,42,8,87,3,,39,8,C,,
on3_hs_commits,https://www.on3.com/college/texas-longhorns/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Texas,texas-longhorns,texas,237759,198285,Joe Sterling,joe-sterling-237759,Harvard-Westlake,"Encino, CA",CA,2026,SG,6-4,180,Signed,2025-10-30T16:17:00,91.24746376811592,4,120,29,12,89,3,119,33,14,SG,,
on3_hs_commits,https://www.on3.com/college/texas-longhorns/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Texas,texas-longhorns,texas,288855,272068,Mantas Laurencikas,mantas-laurencikas-288855,AS Monaco,Kaunas,,2026,PG,6-3,,Committed,2026-05-15T15:32:00,,,,,,,,,,,PG,,
on3_hs_commits,https://www.on3.com/college/texas-am-corpus-christi-islanders/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Texas A & M University-Corpus Christi,texas-am-corpus-christi-islanders,texas a and m corpus chris,280538,256662,Ja'Cori Jones,jacori-jones-280538,Braswell,"Denton, TX",TX,2026,CG,5-11,155,Committed,2025-07-30T13:49:00,,0,,,,,,,,,CG,,
on3_hs_commits,https://www.on3.com/college/texas-am-aggies/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Texas A&M,texas-am-aggies,texas a and m,245581,214162,Josh Irving,josh-irving-245581,Pasadena,"Pasadena, CA",CA,2026,C,6-11,200,Signed,2025-10-23T11:07:00,93.64891304347826,4,66,11,9,94,4,50,8,8,C,,
on3_hs_commits,https://www.on3.com/college/texas-am-aggies/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Texas A&M,texas-am-aggies,texas a and m,237692,198137,Neiko Mundey,neiko-mundey-237692,Prince George’s Christian Academy,"Washington, DC",DC,2026,PG,6-2,185,Signed,2025-09-18T17:05:00,92.7268115942029,4,89,15,4,93,4,,,,PG,,
on3_hs_commits,https://www.on3.com/college/texas-state-bobcats/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Texas State,texas-state-bobcats,texas state,244189,211925,Kole Grandison,kole-grandison-244189,Overtime Elite,"Montclair, NJ",NJ,2026,SG,6-6,205,Committed,2026-04-19T09:06:00,87.66666666666667,3,222,59,14,88,3,,75,11,SG,,
on3_hs_commits,https://www.on3.com/college/texas-state-bobcats/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Texas State,texas-state-bobcats,texas state,237684,198126,RJ Livingston,rj-livingston-237684,Riviera Prep,"Miami, FL",FL,2026,PG,6-2,155,Committed,2025-10-17T16:08:00,86.23333333333333,3,239,38,28,88,3,,40,25,PG,17588,0
on3_hs_commits,https://www.on3.com/college/texas-tech-red-raiders/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Texas Tech,texas-tech-red-raiders,texas tech,237715,198160,Dakari Spear,dakari-spear-237715,Dynamic Prep,"Dallas, TX",TX,2026,SG,6-4,190,Signed,2025-10-13T16:33:00,96.63951612903224,4,33,10,3,95,4,31,10,2,SG,602,343716
on3_hs_commits,https://www.on3.com/college/ut-arlington-mavericks/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,The University of Texas at Arlington,ut-arlington-mavericks,ut arlington,237565,197903,Tre Clark,tre-clark-237565,Wagner,"San Antonio, TX",TX,2026,SF,6-7,185,Committed,2025-08-23T17:28:00,85.66666666666667,3,254,64,18,87,3,,72,22,SF,20750,0
on3_hs_commits,https://www.on3.com/college/toledo-rockets/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Toledo,toledo-rockets,toledo,260551,236153,Rashaun Porter,rashaun-porter-260551,DePaul College Prep,"Chicago, IL",IL,2026,PF,6-7,215,Signed,2025-09-09T14:22:00,,0,,,,,,,,,PF,,
on3_hs_commits,https://www.on3.com/college/towson-tigers/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Towson,towson-tigers,towson,245620,214213,Mani Sajid,mani-sajid-245620,Plymouth-Whitemarsh,"Plymouth Meeting, PA",PA,2026,SG,6-4,170,Committed,2025-07-08T08:41:00,88.23333333333333,3,210,55,3,88,3,,65,4,SG,,
on3_hs_commits,https://www.on3.com/college/tulane-green-wave/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Tulane,tulane-green-wave,tulane,244068,211791,Tobias Brinkley,tobias-brinkley-244068,Decatur,"Atlanta, GA",GA,2026,SG,6-6,,Committed,2025-07-21T15:23:00,85.56666666666666,3,261,67,15,86,3,,86,21,SG,,
on3_hs_commits,https://www.on3.com/college/tulsa-golden-hurricane/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Tulsa,tulsa-golden-hurricane,tulsa,261134,236937,Denton Forsythe,denton-forsythe-261134,Dale,"Shawnee, OK",OK,2026,PG,6-0,185,Committed,2025-09-30T13:13:00,84,3,317,55,3,87,3,,,,PG,,
on3_hs_commits,https://www.on3.com/college/uab-blazers/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,UAB,uab-blazers,uab,237631,198068,Korie Corbett,korie-corbett-237631,Oak Hill Academy,"Columbia, SC",SC,2026,SF,6-4,185,Committed,2026-04-14T10:38:00,88.8,3,187,56,8,87,3,,75,15,SF,,
on3_hs_commits,https://www.on3.com/college/ucf-knights/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,UCF,ucf-knights,ucf,236715,196390,Ladarius Givan,ladarius-givan-236715,John Marshall,"Montgomery, AL",AL,2026,PF,6-9,190,Committed,2026-05-11T09:32:00,88.23333333333333,3,207,24,10,88,3,,28,14,PF,,
on3_hs_commits,https://www.on3.com/college/ucla-bruins/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,UCLA,ucla-bruins,ucla,248483,220736,Javonte Floyd,javonte-floyd-248483,Cedar Grove,"Atlanta, GA",GA,2026,PF,6-8,,Committed,2025-12-08T09:00:00,85.06666666666666,3,277,46,18,,,,,,PF,,
on3_hs_commits,https://www.on3.com/college/ucla-bruins/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,UCLA,ucla-bruins,ucla,237581,197918,Joe Philon,joe-philon-237581,Montverde Academy,"Tampa, FL",FL,2026,PF,6-8,180,Committed,2026-03-21T18:01:00,94.3300724637681,4,57,6,7,93,4,61,6,7,PF,1504,0
on3_hs_commits,https://www.on3.com/college/unc-greensboro-spartans/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,UNC Greensboro,unc-greensboro-spartans,unc greensboro,242276,209279,Dionte Neal,dionte-neal-242276,Reidsville,"Reidsville, NC",NC,2026,PG,5-7,160,Signed,,89.48985507246377,3,166,25,7,89,3,,20,6,PG,,
on3_hs_commits,https://www.on3.com/college/unlv-rebels/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,UNLV,unlv-rebels,unlv,278972,255125,Jackson Kiss,jackson-kiss-278972,Utah Prep,"Hurricane, UT",UT,2026,PF,6-7,230,Committed,2026-05-19T19:44:00,91.28224637681159,4,116,12,5,90,4,105,11,4,PF,,
on3_hs_commits,https://www.on3.com/college/unlv-rebels/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,UNLV,unlv-rebels,unlv,237667,198106,Kota Suttle,kota-suttle-237667,SoCal Academy,"Marietta, GA",GA,2026,PG,6-2,175,Committed,2026-05-20T12:30:00,88,3,216,35,27,88,3,,39,23,PG,,
on3_hs_commits,https://www.on3.com/college/usc-trojans/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,USC,usc-trojans,usc,244194,211930,Adonis Ratliff,adonis-ratliff-244194,Archbishop Stepinac,"White Plains, NY",NY,2026,C,7-0,215,Signed,2025-10-22T10:21:00,97.73279569892473,4,21,4,2,97,4,19,2,2,C,325,597253
on3_hs_commits,https://www.on3.com/college/usc-trojans/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,USC,usc-trojans,usc,243724,211416,Christian Collins,christian-collins-243724,St. John Bosco,"Playa Del Rey, CA",CA,2026,SF,6-8,200,Signed,2026-03-18T14:01:00,98.58709677419355,5,6,3,3,98,5,10,4,4,SF,102,1191539
on3_hs_commits,https://www.on3.com/college/usc-trojans/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,USC,usc-trojans,usc,244069,211792,Darius Ratliff,darius-ratliff-244069,Archbishop Stepinac,"White Plains, NY",NY,2026,C,7-0,210,Signed,2025-10-22T10:21:00,96.8787634408602,4,32,7,3,96,4,28,5,3,C,,
on3_hs_commits,https://www.on3.com/college/usf-bulls/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,USF,usf-bulls,south florida,288619,271770,Darren Moore,darren-moore-288619,Northfield Mount Hermon,"Potomac, MD",MD,2026,PG,6-1,170,Committed,2026-05-08T17:05:00,,,,,,,,,,,PG,,
on3_hs_commits,https://www.on3.com/college/usf-bulls/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,USF,usf-bulls,south florida,286765,268456,Jake Feldhaus,jake-feldhaus-286765,Madison Central,"Richmond, KY",KY,2026,PF,6-8,220,Committed,2026-04-15T10:52:00,,,,,,,,,,,PF,,
on3_hs_commits,https://www.on3.com/college/usf-bulls/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,USF,usf-bulls,south florida,175356,184403,Jayden Johnson,jayden-johnson-175356,Trinity,"Bowling Green, KY",KY,2026,SG,6-5,180,Committed,2026-04-22T09:04:00,88.23333333333333,3,205,54,1,88,3,,70,1,SG,18092,0
on3_hs_commits,https://www.on3.com/college/utep-miners/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,UTEP,utep-miners,utep,244470,212323,Delano Tarpley,delano-tarpley-244470,William J. Brennan,"San Antonio, TX",TX,2026,C,6-10,230,Committed,2025-11-05T10:30:00,85.7,3,251,35,17,87,3,,40,24,C,21989,0
on3_hs_commits,https://www.on3.com/college/utep-miners/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,UTEP,utep-miners,utep,237673,198114,Donovan Criss,donovan-criss-237673,William J. Brennan,"San Antonio, TX",TX,2026,SG,6-4,160,Committed,2025-07-22T11:21:00,88.9,3,186,48,12,88,3,,47,12,SG,21086,0
on3_hs_commits,https://www.on3.com/college/utep-miners/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,UTEP,utep-miners,utep,237648,198087,Isaiah Ward,isaiah-ward-237648,William J. Brennan,"San Antonio, TX",TX,2026,SF,6-6,185,Committed,2026-03-27T11:30:00,87.13333333333334,3,231,60,15,88,3,,52,18,SF,20763,0
on3_hs_commits,https://www.on3.com/college/utsa-roadrunners/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,UTSA,utsa-roadrunners,utsa,237866,198473,Naz Price,naz-price-237866,Seven Lakes,"Katy, TX",TX,2026,PG,6-3,155,Committed,2025-10-26T16:10:00,88.66666666666667,3,195,31,13,88,3,,38,11,PG,,
on3_hs_commits,https://www.on3.com/college/umbc-retrievers/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,University of Maryland-Baltimore County,umbc-retrievers,umbc,241156,205446,Aiden Able,aiden-able-241156,John Carroll School,"Bel Air, MD",MD,2026,SG,6-4,,Committed,2025-09-18T21:30:00,82,3,390,96,12,86,3,,89,9,SG,,
on3_hs_commits,https://www.on3.com/college/umass-lowell-river-hawks/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,University of Massachusetts-Lowell,umass-lowell-river-hawks,university of massachusetts lowell,163198,180398,Jasiah Cannady,jasiah-cannady-163198,St. Frances Academy,"Clinton, MD",MD,2026,PG,6-2,170,Committed,2025-11-25T10:25:00,88.23333333333333,3,204,33,7,88,3,,41,6,PG,,
on3_hs_commits,https://www.on3.com/college/nebraska-omaha-mavericks/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,University of Nebraska at Omaha,nebraska-omaha-mavericks,nebraska omaha,284318,264867,Jonny Jordan,jonny-jordan-284318,Chaminade,"Saint Louis, MO",MO,2026,PG,6-3,175,Signed,2025-07-10T14:04:00,,0,,,,,,,,,PG,,
on3_hs_commits,https://www.on3.com/college/nebraska-omaha-mavericks/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,University of Nebraska at Omaha,nebraska-omaha-mavericks,nebraska omaha,245644,214236,Marcus Gillespie,marcus-gillespie-245644,Overtime Elite,"Athens, GA",GA,2026,SG,6-4,180,Committed,2025-11-08T11:58:00,,0,,,,,,,,,SG,,
on3_hs_commits,https://www.on3.com/college/san-francisco-dons/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,University of San Francisco,san-francisco-dons,san francisco,240199,204029,Andrew Hillman,andrew-hillman-240199,Archbishop Riordan,"San Francisco, CA",CA,2026,SG,6-3,180,Committed,2025-09-16T14:46:00,89.46666666666667,3,169,42,24,88,3,,66,26,SG,,
on3_hs_commits,https://www.on3.com/college/san-francisco-dons/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,University of San Francisco,san-francisco-dons,san francisco,280557,256681,Jaroslavs Pihtovs,jaroslavs-pihtovs-280557,Archbishop Riordan,"San Francisco, CA",CA,2026,PF,6-9,215,Committed,2026-02-15T08:51:00,86.22101449275362,3,242,35,29,89,3,140,17,18,PF,,
on3_hs_commits,https://www.on3.com/college/san-francisco-dons/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,University of San Francisco,san-francisco-dons,san francisco,240198,204028,Mason Magee,mason-magee-240198,Basha,"Chandler, AZ",AZ,2026,PG,6-0,165,Committed,2025-10-10T11:28:00,89.13333333333334,3,180,28,12,88,3,,31,12,PG,,
on3_hs_commits,https://www.on3.com/college/utah-utes/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Utah,utah-utes,utah,287746,270649,Alec Anigbata,alec-anigbata-287746,Ratiopharm Ulm,Munich,,2026,PF,6-8,,Signed,2026-04-21T11:42:00,,,,,,,,,,,PF,,
on3_hs_commits,https://www.on3.com/college/utah-utes/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Utah,utah-utes,utah,283430,261073,Simeon Suguturaga,simeon-suguturaga-283430,Orem,"Orem, UT",UT,2026,SF,6-6,180,Committed,2025-11-12T19:15:00,82.66666666666667,3,361,84,12,88,3,,55,11,SF,,
on3_hs_commits,https://www.on3.com/college/utah-utes/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Utah,utah-utes,utah,280737,256877,Styles Clemmons,styles-clemmons-280737,Overtime Elite,"Virginia Beach, VA",VA,2026,SG,6-1,170,Committed,2025-09-16T17:49:00,87.7,3,219,57,13,87,3,,85,19,SG,,
on3_hs_commits,https://www.on3.com/college/utah-state-aggies/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Utah State,utah-state-aggies,utah state,284745,265438,Bryce Mella,bryce-mella-284745,American Fork,"Orem, UT",UT,2026,SG,6-4,180,Signed,2025-11-17T09:42:00,83,3,339,85,11,89,3,,42,7,SG,,
on3_hs_commits,https://www.on3.com/college/vcu-rams/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,VCU,vcu-rams,vcu,250477,224444,Collin Ross,collin-ross-250477,SPIRE Academy,"Geneva, OH",OH,2026,C,6-10,200,Signed,2025-09-01T12:01:00,92.47826086956523,4,93,13,6,93,4,60,10,3,C,21031,0
on3_hs_commits,https://www.on3.com/college/vcu-rams/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,VCU,vcu-rams,vcu,244701,212685,Sammy Jackson,sammy-jackson-244701,Roman Catholic,"Philadelphia, PA",PA,2026,SF,6-7,200,Signed,2025-06-25T16:07:00,93.61557971014493,4,67,24,1,93,4,55,20,1,SF,,
on3_hs_commits,https://www.on3.com/college/vanderbilt-commodores/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Vanderbilt,vanderbilt-commodores,vanderbilt,244074,211797,Anthony Brown,anthony-brown-244074,Archbishop Carroll,"Washington, DC",DC,2026,PG,6-1,160,Signed,2025-09-24T13:30:00,93.29130434782608,4,76,11,1,93,4,64,9,1,PG,,
on3_hs_commits,https://www.on3.com/college/vanderbilt-commodores/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Vanderbilt,vanderbilt-commodores,vanderbilt,242282,209285,Ethan Mgbako,ethan-mgbako-242282,Oak Hill Academy,"Roselle, NJ",NJ,2026,SF,6-6,215,Signed,2025-09-11T10:12:00,93.38804347826088,4,75,26,5,93,4,52,18,4,SF,,
on3_hs_commits,https://www.on3.com/college/vanderbilt-commodores/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Vanderbilt,vanderbilt-commodores,vanderbilt,259914,235404,Jackson Sheffield,jackson-sheffield-259914,Hoover,"Hoover, AL",AL,2026,C,6-10,230,Signed,2025-09-17T17:00:00,91.93695652173915,4,102,15,2,90,4,99,18,2,C,,
on3_hs_commits,https://www.on3.com/college/villanova-wildcats/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Villanova,villanova-wildcats,villanova,179202,191728,Adam Oumiddoch,adam-oumiddoch-179202,Overtime Elite,"Arlington, VA",VA,2026,SG,6-5,180,Committed,2026-03-11T18:05:00,93.88152173913043,4,62,15,3,92,4,73,19,4,SG,15063,0
on3_hs_commits,https://www.on3.com/college/virginia-cavaliers/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Virginia,virginia-cavaliers,virginia,244095,211821,Favour Ibe,favour-ibe-244095,Mt. Zion Prep,"Lanham, MD",MD,2026,C,7-1,235,Committed,2026-05-09T14:00:00,90.82427536231886,3,134,21,6,91,4,83,14,4,C,,
on3_hs_commits,https://www.on3.com/college/wake-forest-demon-deacons/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Wake Forest,wake-forest-demon-deacons,wake forest,237572,197909,Gallagher Placide,gallagher-placide-237572,Waxahachie Faith Family Academy,"Aurora, CO",CO,2026,PF,6-9,215,Signed,2025-09-18T14:54:00,92.17355072463768,4,100,10,7,89,3,122,13,7,PF,,
on3_hs_commits,https://www.on3.com/college/wake-forest-demon-deacons/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Wake Forest,wake-forest-demon-deacons,wake forest,237638,198078,Gavin Placide,gavin-placide-237638,Waxahachie Faith Family Academy,"Denver, CO",CO,2026,SF,6-9,225,Signed,2025-09-18T14:54:00,93.0927536231884,4,80,29,6,92,4,74,25,6,SF,21427,0
on3_hs_commits,https://www.on3.com/college/washington-huskies/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Washington,washington-huskies,washington,237711,198154,Lattimore Ford,lattimore-ford-237711,Mount Si,"Snoqualmie, WA",WA,2026,SG,6-6,,Committed,2026-04-24T14:44:00,85,3,281,71,5,87,3,,78,6,SG,,
on3_hs_commits,https://www.on3.com/college/washington-huskies/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Washington,washington-huskies,washington,288427,271551,Wini Braga,wini-braga-288427,Brazil,,,2026,PF,6-9,200,Committed,2026-05-05T11:49:00,,,,,,,,,,,PF,,
on3_hs_commits,https://www.on3.com/college/washington-state-cougars/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Washington State,washington-state-cougars,washington state,236608,209267,Brayden Kyman,brayden-kyman-236608,Santa Margarita Catholic,"Rancho Santa Margarita, CA",CA,2026,PF,6-8,185,Committed,2024-09-24T09:32:00,,,,,,,,,,,PF,,
on3_hs_commits,https://www.on3.com/college/west-virginia-mountaineers/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,West Virginia,west-virginia-mountaineers,west virginia,241004,205256,Aliou Dioum,aliou-dioum-241004,Bella Vista College Preparatory School,Dakar,,2026,C,6-10,200,Signed,2025-09-21T12:15:00,90.60978260869565,3,138,23,11,91,4,91,16,9,C,21406,0
on3_hs_commits,https://www.on3.com/college/west-virginia-mountaineers/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,West Virginia,west-virginia-mountaineers,west virginia,282312,258790,Amadou Seini,amadou-seini-282312,Bella Vista College Preparatory School,,,2026,C,7-1,230,Signed,2026-04-24T10:33:00,94.28152173913043,4,59,10,8,95,4,40,6,5,C,,
on3_hs_commits,https://www.on3.com/college/west-virginia-mountaineers/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,West Virginia,west-virginia-mountaineers,west virginia,240200,204030,Keonte Greybear,keonte-greybear-240200,iSchool of Lewisville,"McKinney, TX",TX,2026,PG,6-1,160,Committed,2026-04-23T16:48:00,89.13333333333334,3,181,29,11,88,3,,28,9,PG,,
on3_hs_commits,https://www.on3.com/college/west-virginia-mountaineers/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,West Virginia,west-virginia-mountaineers,west virginia,237751,198262,Miles Sadler,miles-sadler-237751,Bella Vista College Preparatory School,"Glendale, AZ",AZ,2026,PG,5-11,165,Signed,2025-11-16T16:30:00,97.77580645161291,4,20,3,3,97,4,18,3,2,PG,301,625396
on3_hs_commits,https://www.on3.com/college/western-carolina-catamounts/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Western Carolina,western-carolina-catamounts,western carolina,284663,265352,Antonio McKoy,antonio-mckoy-284663,Harrells Christian Academy,"Harrells, NC",NC,2026,SF,6-5,,Signed,,,,,,,,,,,,SF,,
on3_hs_commits,https://www.on3.com/college/western-kentucky-hilltoppers/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Western Kentucky,western-kentucky-hilltoppers,western kentucky,261123,236888,Cole Edelen,cole-edelen-261123,Louisville Male,"Louisville, KY",KY,2026,PG,6-2,175,Committed,2025-07-23T15:33:00,84.33333333333333,3,308,52,2,87,3,,,,PG,,
on3_hs_commits,https://www.on3.com/college/western-kentucky-hilltoppers/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Western Kentucky,western-kentucky-hilltoppers,western kentucky,237675,198115,Gabe Weis,gabe-weis-237675,La Lumiere School,"Springfield, KY",KY,2026,PF,6-7,170,Committed,2025-08-14T16:04:00,88.66666666666667,3,193,21,6,88,3,,46,8,PF,18909,0
on3_hs_commits,https://www.on3.com/college/western-michigan-broncos/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Western Michigan,western-michigan-broncos,western michigan,244075,211798,Cameron Ryans,cameron-ryans-244075,Northview,"Grand Rapids, MI",MI,2026,SF,6-5,175,Committed,2025-08-15T09:41:00,84.33333333333333,3,302,72,2,87,3,,79,1,SF,,
on3_hs_commits,https://www.on3.com/college/western-michigan-broncos/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Western Michigan,western-michigan-broncos,western michigan,238047,198709,Jordan Sigmon,jordan-sigmon-238047,Renaissance,"Detroit, MI",MI,2026,PG,6-2,165,Committed,2026-05-04T15:12:00,,0,,,,,,,,,PG,19041,0
on3_hs_commits,https://www.on3.com/college/wichita-state-shockers/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Wichita State,wichita-state-shockers,wichita state,246059,215075,Noah Hill,noah-hill-246059,Sunrise Christian Academy,"Frisco, TX",TX,2026,PF,6-7,210,Committed,2025-03-11T13:35:00,,0,,,,,,,,,PF,,
on3_hs_commits,https://www.on3.com/college/wisconsin-badgers/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Wisconsin,wisconsin-badgers,wisconsin,287773,270700,Josh Manchester,josh-manchester-287773,Mount Horeb,"Mount Horeb, WI",WI,2026,SG,6-4,170,Committed,2026-04-22T17:33:00,,,,,,,,,,,SG,,
on3_hs_commits,https://www.on3.com/college/wisconsin-badgers/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Wisconsin,wisconsin-badgers,wisconsin,245221,213650,LaTrevion Fenderson,latrevion-fenderson-245221,DME Academy,"Racine, WI",WI,2026,SG,6-4,205,Signed,2024-08-25T16:00:00,85.33333333333333,3,269,69,3,89,3,,43,2,SG,,
on3_hs_commits,https://www.on3.com/college/wisconsin-milwaukee-panthers/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Wisconsin-Milwaukee,wisconsin-milwaukee-panthers,milwaukee,287204,269172,Amare Hereford,amare-hereford-287204,Memorial,"Beloit, WI",WI,2026,CG,6-2,175,Committed,2026-04-02T13:12:00,,,,,,,,,,,CG,,
on3_hs_commits,https://www.on3.com/college/wisconsin-milwaukee-panthers/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Wisconsin-Milwaukee,wisconsin-milwaukee-panthers,milwaukee,241030,205283,Ben Akoro,ben-akoro-241030,O'Fallon,"O'Fallon, IL",IL,2026,PF,6-7,,Signed,2025-11-19T12:00:00,82,3,388,73,9,86,3,,59,7,PF,,
