source,source_url,captured_at,ranking_year,season,team,team_slug,team_key,player_key,recruitment_key,player_name,player_slug,high_school,hometown,state,class_year,position,height,weight,status_type,status_date,industry_rating,industry_stars,industry_rank,industry_position_rank,industry_state_rank,on3_rating,on3_stars,on3_rank,on3_position_rank,on3_state_rank,position_abbr,nil_rank,nil_value
on3_hs_commits,https://www.on3.com/college/samford-bulldogs/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Samford,samford-bulldogs,samford,285910,267218,Lawson Lee,lawson-lee-285910,Battle Ground Academy,"Franklin, TN",TN,2026,C,6-11,220,Signed,2025-08-04T20:33:00,,,,,,,,,,,C,,
on3_hs_commits,https://www.on3.com/college/san-diego-toreros/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,San Diego,san-diego-toreros,san diego,237654,198094,Brannon Martinsen,brannon-martinsen-237654,JSerra Catholic,"Santa Ana, CA",CA,2026,SF,6-7,180,Committed,2026-04-14T07:07:00,89.39601449275362,3,187,55,20,88,3,,59,24,SF,,
on3_hs_commits,https://www.on3.com/college/san-diego-state-aztecs/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,San Diego State,san-diego-state-aztecs,san diego state,246696,216175,Zach White,zach-white-246696,Notre Dame,"Sherman Oaks, CA",CA,2026,SF,6-5,170,Committed,2025-09-08T18:25:00,85.85144927536231,3,268,67,26,88,3,,68,25,SF,,
on3_hs_commits,https://www.on3.com/college/san-jose-state-spartans/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,San Jose State,san-jose-state-spartans,san jose state,245497,214032,Rokiem Green,rokiem-green-245497,Bella Vista College Preparatory School,"Tucson, AZ",AZ,2026,SG,6-2,175,Committed,2025-11-12T19:28:00,88.13333333333334,3,223,58,13,88,3,,,,SG,,
on3_hs_commits,https://www.on3.com/college/seton-hall-pirates/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Seton Hall,seton-hall-pirates,seton hall,237755,198277,Darien Moore,darien-moore-237755,Brewster Academy,"Troy, NY",NY,2026,SG,6-2,175,Committed,2025-02-06T13:47:00,90.27463768115942,3,157,39,1,88,3,,46,1,SG,,
on3_hs_commits,https://www.on3.com/college/south-carolina-gamecocks/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,South Carolina,south-carolina-gamecocks,south carolina,176179,186351,Marcus Johnson,marcus-johnson-176179,Garfield Heights,"Cleveland, OH",OH,2026,PG,6-2,175,Signed,2025-11-13T17:00:00,93.47137681159421,4,76,12,4,90,4,117,17,7,PG,,
on3_hs_commits,https://www.on3.com/college/south-carolina-gamecocks/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,South Carolina,south-carolina-gamecocks,south carolina,259505,234802,Mathias Alessanco,mathias-alessanco-259505,Overtime Elite,Rio De Janeiro,,2026,SF,6-8,235,Committed,2026-06-19T08:40:00,85.33333333333333,3,291,73,23,96,4,,,,SF,,
on3_hs_commits,https://www.on3.com/college/south-dakota-coyotes/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,South Dakota,south-dakota-coyotes,south dakota,261395,237245,Michael Nee,michael-nee-261395,Glenbard East,"Lombard, IL",IL,2026,SG,6-1,170,Committed,2025-08-19T09:21:00,84.33333333333333,3,319,79,7,88,3,,61,1,SG,,
on3_hs_commits,https://www.on3.com/college/southern-illinois-salukis/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Southern Illinois,southern-illinois-salukis,southern illinois,280553,256676,Jeremiah Jackson,jeremiah-jackson-280553,St. Xavier,"Louisville, KY",KY,2026,SF,6-4,190,Signed,2025-11-13T10:43:00,,0,,,,,,,,,SF,,
on3_hs_commits,https://www.on3.com/college/southern-illinois-salukis/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Southern Illinois,southern-illinois-salukis,southern illinois,280558,256682,Ty Laur,ty-laur-280558,Pinckneyville Comm,"Pinckneyville, IL",IL,2026,C,6-8,225,Committed,2025-07-29T11:51:00,,0,,,,,,,,,C,,
on3_hs_commits,https://www.on3.com/college/st-johns-red-storm/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,St. John's,st-johns-red-storm,saint johns,259513,234812,Lazar Stojkovic,lazar-stojkovic-259513,Serbia,Belgrade,,2026,PF,6-10,,Committed,2026-04-21T09:31:00,83.66666666666667,3,330,59,,91,4,,,,PF,,
on3_hs_commits,https://www.on3.com/college/st-johns-red-storm/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,St. John's,st-johns-red-storm,saint johns,244422,270192,Quinn Ellis,quinn-ellis-244422,Olimpia Milano,Sheffield,,2026,PG,6-2,190,Committed,2026-04-14T13:12:00,,,,,,,,,,,PG,,
on3_hs_commits,https://www.on3.com/college/st-johns-red-storm/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,St. John's,st-johns-red-storm,saint johns,249700,222610,Theo Edema,theo-edema-249700,Cushing Academy,"Ashburnham, MA",MA,2026,C,7-0,235,Committed,2026-05-17T17:12:00,92.10652173913044,4,105,14,4,93,4,71,11,3,C,,
on3_hs_commits,https://www.on3.com/college/stanford-cardinal/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Stanford,stanford-cardinal,stanford,245495,214030,Aziz Olajuwon,aziz-olajuwon-245495,IMG Academy,"Sugar Land, TX",TX,2026,SG,6-6,205,Signed,2025-09-20T14:45:00,93.47536231884058,4,75,18,12,92,4,75,17,11,SG,,
on3_hs_commits,https://www.on3.com/college/stanford-cardinal/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Stanford,stanford-cardinal,stanford,244078,211802,Drew Anderson,drew-anderson-244078,Santa Margarita Catholic,"Rancho Santa Margarita, CA",CA,2026,C,6-9,215,Signed,2026-03-23T16:31:00,90.69202898550724,3,143,24,14,89,3,149,24,16,C,,
on3_hs_commits,https://www.on3.com/college/stanford-cardinal/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Stanford,stanford-cardinal,stanford,242290,209294,Elias Obenyah,elias-obenyah-242290,Salesian College Preparatory,"Richmond, CA",CA,2026,SG,6-5,180,Signed,2025-09-22T15:54:00,90.75181159420288,3,142,34,13,89,3,142,37,13,SG,,
on3_hs_commits,https://www.on3.com/college/stanford-cardinal/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Stanford,stanford-cardinal,stanford,237754,198274,Julius Price,julius-price-237754,St. Joseph,"Santa Maria, CA",CA,2026,SG,6-2,170,Signed,2025-11-13T14:22:00,90.31992753623189,3,155,37,17,88,3,,47,21,SG,,
on3_hs_commits,https://www.on3.com/college/stanford-cardinal/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Stanford,stanford-cardinal,stanford,242299,209305,Slim Rogers,slim-rogers-242299,Centennial,"Corona, CA",CA,2026,PG,6-2,170,Signed,2025-07-31T09:44:00,91.77101449275361,4,113,19,8,91,4,95,13,7,PG,,
on3_hs_commits,https://www.on3.com/college/stephen-f-austin-lumberjacks/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Stephen F. Austin,stephen-f-austin-lumberjacks,stephen f austin,238302,199048,Braylen Langley,braylen-langley-238302,Skyline Prep,"Evansville, IN",IN,2026,SF,6-7,170,Committed,2025-09-28T15:53:00,,0,,,,,,,,,SF,,
on3_hs_commits,https://www.on3.com/college/stetson-hatters/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Stetson,stetson-hatters,stetson,244496,212349,Mason Fuentes,mason-fuentes-244496,Riviera Prep,"Fort Lauderdale, FL",FL,2026,PG,6-1,165,Signed,2025-10-22T16:13:00,87.05579710144929,3,238,39,31,,,,,,PG,,
on3_hs_commits,https://www.on3.com/college/syracuse-orange/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Syracuse,syracuse-orange,syracuse,287576,270265,Abdramane Siby,abdramane-siby-287576,KK Mega,Belgrade,,2026,C,6-11,210,Committed,2026-04-15T13:11:00,,,,,,,,,,,C,,
on3_hs_commits,https://www.on3.com/college/syracuse-orange/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Syracuse,syracuse-orange,syracuse,289013,272293,Iker Martinez,iker-martinez-289013,Elev8 Sports Institute,"Delray Beach, FL",FL,2026,C,7-0,230,Signed,2026-05-19T15:27:00,,,,,,,,,,,C,,
on3_hs_commits,https://www.on3.com/college/syracuse-orange/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Syracuse,syracuse-orange,syracuse,287284,269333,Mark Morano Mahmutovic,mark-morano-mahmutovic-287284,Slovenia,Postojna,,2026,SF,6-7,,Committed,2026-04-06T09:23:00,,,,,,,,,,,SF,,
on3_hs_commits,https://www.on3.com/college/syracuse-orange/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Syracuse,syracuse-orange,syracuse,248938,221383,Ryan Moesch,ryan-moesch-248938,Cushing Academy,"Ashburnham, MA",MA,2026,PG,6-0,170,Committed,2026-04-14T13:02:00,90.35108695652174,3,154,24,5,89,3,,26,6,PG,,
on3_hs_commits,https://www.on3.com/college/temple-owls/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Temple,temple-owls,temple,260523,236120,Derrick Morton-Rivera,derrick-morton-rivera-260523,Father Judge,"Philadelphia, PA",PA,2026,SG,6-4,165,Signed,2025-09-09T10:04:00,85.83152173913044,3,270,72,6,87,3,,77,6,SG,,
on3_hs_commits,https://www.on3.com/college/tennessee-volunteers/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Tennessee,tennessee-volunteers,tennessee,236712,196387,Chris Washington Jr.,chris-washington-jr-236712,Providence Christian Academy,"Gainesville, FL",FL,2026,SF,6-9,200,Enrolled,2026-04-16T15:47:00,94.43224637681158,4,59,19,1,94,4,50,17,1,SF,,
on3_hs_commits,https://www.on3.com/college/tennessee-volunteers/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Tennessee,tennessee-volunteers,tennessee,237691,198133,Manny Green,manny-green-237691,Cedar Grove,"Ellenwood, GA",GA,2026,SG,6-6,205,Enrolled,2025-10-10T16:10:00,90.31811594202898,3,156,38,9,88,3,,55,14,SG,,
on3_hs_commits,https://www.on3.com/college/tennessee-volunteers/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Tennessee,tennessee-volunteers,tennessee,237676,198117,Marquis Clark,marquis-clark-237676,Whitney Young,"Chicago, IL",IL,2026,PG,6-1,185,Enrolled,2025-10-15T19:21:00,87.93913043478261,3,227,38,3,87,3,,49,5,PG,,
on3_hs_commits,https://www.on3.com/college/tennessee-volunteers/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Tennessee,tennessee-volunteers,tennessee,261187,236954,Ralph Scott,ralph-scott-261187,IMG Academy,Paget Parish,,2026,SF,6-8,185,Enrolled,2025-09-30T15:54:00,93.39492753623188,4,78,26,13,91,4,87,30,14,SF,,
on3_hs_commits,https://www.on3.com/college/texas-longhorns/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Texas,texas-longhorns,texas,241161,205451,Austin Goosby,austin-goosby-241161,Dynamic Prep,"Melissa, TX",TX,2026,SF,6-5,185,Signed,2025-11-17T15:04:00,97.37359747545582,4,27,8,2,95,4,35,11,4,SF,,
on3_hs_commits,https://www.on3.com/college/texas-longhorns/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Texas,texas-longhorns,texas,240195,204025,Bo Ogden,bo-ogden-240195,Westlake,"Austin, TX",TX,2026,SF,6-5,190,Signed,2025-09-30T14:05:00,94.64347826086956,4,56,17,6,94,4,47,15,6,SF,,
on3_hs_commits,https://www.on3.com/college/texas-longhorns/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Texas,texas-longhorns,texas,282100,258493,Coleman Elkins,coleman-elkins-282100,Blair Academy,"Austin, TX",TX,2026,C,6-10,230,Signed,2025-11-15T11:01:00,84.73333333333333,3,308,42,8,87,3,,39,8,C,,
on3_hs_commits,https://www.on3.com/college/texas-longhorns/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Texas,texas-longhorns,texas,237759,198285,Joe Sterling,joe-sterling-237759,Harvard-Westlake,"Encino, CA",CA,2026,SG,6-4,180,Signed,2025-10-30T16:17:00,91.22753623188406,3,129,31,9,89,3,126,34,11,SG,,
on3_hs_commits,https://www.on3.com/college/texas-longhorns/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Texas,texas-longhorns,texas,288855,272068,Mantas Laurencikas,mantas-laurencikas-288855,AS Monaco,Kaunas,,2026,PG,6-3,,Signed,2026-05-15T15:35:00,,,,,,,,,,,PG,,
on3_hs_commits,https://www.on3.com/college/texas-longhorns/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Texas,texas-longhorns,texas,245224,213653,Marcus Spears Jr.,marcus-spears-jr-245224,Dynamic Prep,"Plano, TX",TX,2026,PF,6-9,210,Committed,2026-07-09T14:58:00,98.59784946236559,5,7,2,1,98,5,10,2,1,PF,,
on3_hs_commits,https://www.on3.com/college/texas-am-corpus-christi-islanders/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Texas A & M University-Corpus Christi,texas-am-corpus-christi-islanders,texas a and m corpus chris,280538,256662,Ja'Cori Jones,jacori-jones-280538,Braswell,"Denton, TX",TX,2026,CG,5-11,155,Committed,2025-07-30T13:49:00,,0,,,,,,,,,CG,,
on3_hs_commits,https://www.on3.com/college/texas-am-aggies/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Texas A&M,texas-am-aggies,texas a and m,245581,214162,Josh Irving,josh-irving-245581,Pasadena,"Pasadena, CA",CA,2026,C,6-11,200,Signed,2025-10-23T11:07:00,93.22572463768115,4,82,11,6,94,4,43,6,5,C,,
on3_hs_commits,https://www.on3.com/college/texas-am-aggies/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Texas A&M,texas-am-aggies,texas a and m,237692,198137,Neiko Mundey,neiko-mundey-237692,Prince George’s Christian Academy,"Washington, DC",DC,2026,PG,6-2,185,Signed,2025-09-18T17:05:00,92.7195652173913,4,94,17,4,93,4,,,,PG,,
on3_hs_commits,https://www.on3.com/college/texas-state-bobcats/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Texas State,texas-state-bobcats,texas state,236284,195923,Josiah Sanders,josiah-sanders-236284,Tennessee Collegiate Academy,"Fayetteville, NC",NC,2026,SF,6-7,215,Committed,2026-02-04T12:15:00,89,3,203,59,7,88,3,,50,8,SF,,
on3_hs_commits,https://www.on3.com/college/texas-state-bobcats/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Texas State,texas-state-bobcats,texas state,244189,211925,Kole Grandison,kole-grandison-244189,Overtime Elite,"Montclair, NJ",NJ,2026,SG,6-6,205,Committed,2026-04-19T09:06:00,87.66666666666667,3,229,60,18,88,3,,76,15,SG,,
on3_hs_commits,https://www.on3.com/college/texas-state-bobcats/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Texas State,texas-state-bobcats,texas state,237684,198126,RJ Livingston,rj-livingston-237684,Riviera Prep,"Miami, FL",FL,2026,PG,6-2,155,Committed,2025-10-17T16:08:00,86.23333333333333,3,249,41,33,88,3,,42,28,PG,,
on3_hs_commits,https://www.on3.com/college/texas-tech-red-raiders/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Texas Tech,texas-tech-red-raiders,texas tech,289425,272778,Amari Barrett,amari-barrett-289425,Millwood,"Oklahoma City, OK",OK,2026,SG,6-4,180,Committed,2026-06-28T12:02:00,,0,,,,,,,,,SG,,
on3_hs_commits,https://www.on3.com/college/texas-tech-red-raiders/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Texas Tech,texas-tech-red-raiders,texas tech,292459,275791,Bassala Bagayoko,bassala-bagayoko-292459,Bilbao Basket,Bamako,,2026,C,6-10,210,Committed,2026-08-14T13:38:00,,,,,,,,,,,C,,
on3_hs_commits,https://www.on3.com/college/texas-tech-red-raiders/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Texas Tech,texas-tech-red-raiders,texas tech,237715,198160,Dakari Spear,dakari-spear-237715,Dynamic Prep,"Dallas, TX",TX,2026,SG,6-4,190,Signed,2025-10-13T16:33:00,96.61619915848527,4,35,10,4,95,4,33,10,3,SG,,
on3_hs_commits,https://www.on3.com/college/texas-tech-red-raiders/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Texas Tech,texas-tech-red-raiders,texas tech,288604,271753,Trey Hall,trey-hall-288604,North Crowley,"Fort Worth, TX",TX,2026,SF,6-7,196,Committed,2026-05-21T14:19:00,82.66666666666667,3,377,86,36,88,3,,73,21,SF,,
on3_hs_commits,https://www.on3.com/college/ut-arlington-mavericks/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,The University of Texas at Arlington,ut-arlington-mavericks,ut arlington,237565,197903,Tre Clark,tre-clark-237565,Wagner,"San Antonio, TX",TX,2026,SF,6-7,185,Committed,2025-08-23T17:28:00,85.66666666666667,3,276,69,19,87,3,,74,24,SF,,
on3_hs_commits,https://www.on3.com/college/toledo-rockets/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Toledo,toledo-rockets,toledo,260551,236153,Rashaun Porter,rashaun-porter-260551,DePaul College Prep,"Chicago, IL",IL,2026,PF,6-7,215,Signed,2025-09-09T14:22:00,,0,,,,,,,,,PF,,
on3_hs_commits,https://www.on3.com/college/towson-tigers/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Towson,towson-tigers,towson,245620,214213,Mani Sajid,mani-sajid-245620,Plymouth-Whitemarsh,"Plymouth Meeting, PA",PA,2026,SG,6-4,170,Committed,2025-07-08T08:41:00,88.87101449275363,3,208,54,3,88,3,,66,4,SG,,
on3_hs_commits,https://www.on3.com/college/tulane-green-wave/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Tulane,tulane-green-wave,tulane,244068,211791,Tobias Brinkley,tobias-brinkley-244068,Decatur,"Atlanta, GA",GA,2026,SG,6-6,,Committed,2025-07-21T15:23:00,85.56666666666666,3,284,73,22,86,3,,87,24,SG,,
on3_hs_commits,https://www.on3.com/college/tulsa-golden-hurricane/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Tulsa,tulsa-golden-hurricane,tulsa,261134,236937,Denton Forsythe,denton-forsythe-261134,Dale,"Shawnee, OK",OK,2026,PG,6-0,185,Committed,2025-09-30T13:13:00,84,3,325,57,3,87,3,,,,PG,,
on3_hs_commits,https://www.on3.com/college/uab-blazers/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,UAB,uab-blazers,uab,237631,198068,Korie Corbett,korie-corbett-237631,Oak Hill Academy,"Columbia, SC",SC,2026,SF,6-4,185,Committed,2026-04-14T10:38:00,89.05905797101448,3,202,58,10,87,3,,77,16,SF,,
on3_hs_commits,https://www.on3.com/college/ucf-knights/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,UCF,ucf-knights,ucf,259462,234745,Jahda Swann,jahda-swann-259462,Thomas Jefferson Campus,"Brooklyn, NY",NY,2026,SG,6-4,180,Committed,2026-06-21T14:27:00,89.56340579710144,3,184,47,7,89,3,135,35,6,SG,,
on3_hs_commits,https://www.on3.com/college/ucf-knights/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,UCF,ucf-knights,ucf,236715,196390,Ladarius Givan,ladarius-givan-236715,John Marshall,"Montgomery, AL",AL,2026,PF,6-9,190,Committed,2026-05-11T09:32:00,88.86195652173913,3,209,25,11,88,3,,30,15,PF,,
on3_hs_commits,https://www.on3.com/college/ucla-bruins/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,UCLA,ucla-bruins,ucla,289677,273150,Gunars Grinvalds,gunars-grinvalds-289677,Real Madrid,"Jurmala, VI",VI,2026,SF,6-7,,Committed,2026-06-05T00:27:00,,,,,,,,,,,SF,,
on3_hs_commits,https://www.on3.com/college/ucla-bruins/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,UCLA,ucla-bruins,ucla,248483,220736,Javonte Floyd,javonte-floyd-248483,Cedar Grove,"Atlanta, GA",GA,2026,PF,6-8,,Committed,2025-12-08T09:00:00,85.59384057971015,3,281,46,21,,,,,,PF,,
on3_hs_commits,https://www.on3.com/college/ucla-bruins/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,UCLA,ucla-bruins,ucla,237581,197918,Joe Philon,joe-philon-237581,Montverde Academy,"Tampa, FL",FL,2026,PF,6-8,180,Committed,2026-03-21T18:01:00,94.30652173913045,4,62,8,9,93,4,67,8,10,PF,,
on3_hs_commits,https://www.on3.com/college/ucla-bruins/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,UCLA,ucla-bruins,ucla,290121,273709,Nikola Kusturica,nikola-kusturica-290121,FC Barcelona Lassa B,Novi Sad,,2026,SG,6-7,180,Committed,2026-07-09T08:00:00,92,4,106,25,,98,5,,,,SG,,
on3_hs_commits,https://www.on3.com/college/unc-greensboro-spartans/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,UNC Greensboro,unc-greensboro-spartans,unc greensboro,242276,209279,Dionte Neal,dionte-neal-242276,Reidsville,"Reidsville, NC",NC,2026,PG,5-7,160,Signed,,89.48260869565219,3,185,29,9,89,3,,22,5,PG,,
on3_hs_commits,https://www.on3.com/college/unlv-rebels/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,UNLV,unlv-rebels,unlv,278972,255125,Jackson Kiss,jackson-kiss-278972,Utah Prep,"Hurricane, UT",UT,2026,PF,6-7,230,Committed,2026-05-19T19:44:00,91.26413043478261,4,124,14,5,90,4,111,13,4,PF,,
on3_hs_commits,https://www.on3.com/college/unlv-rebels/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,UNLV,unlv-rebels,unlv,237667,198106,Kota Suttle,kota-suttle-237667,SoCal Academy,"Marietta, GA",GA,2026,PG,6-2,175,Committed,2026-05-20T12:30:00,88.6123188405797,3,214,35,21,88,3,,41,20,PG,,
on3_hs_commits,https://www.on3.com/college/usc-trojans/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,USC,usc-trojans,usc,244194,211930,Adonis Ratliff,adonis-ratliff-244194,Archbishop Stepinac,"White Plains, NY",NY,2026,C,7-0,215,Signed,2025-10-22T10:21:00,97.66129032258063,4,22,4,2,97,4,20,2,2,C,,
on3_hs_commits,https://www.on3.com/college/usc-trojans/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,USC,usc-trojans,usc,243724,211416,Christian Collins,christian-collins-243724,St. John Bosco,"Playa Del Rey, CA",CA,2026,SF,6-8,200,Signed,2026-03-18T14:01:00,98.57096774193548,5,9,3,2,98,5,11,4,2,SF,,
on3_hs_commits,https://www.on3.com/college/usc-trojans/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,USC,usc-trojans,usc,244069,211792,Darius Ratliff,darius-ratliff-244069,Archbishop Stepinac,"White Plains, NY",NY,2026,C,7-0,210,Signed,2025-10-22T10:21:00,96.85544647031323,4,33,6,3,96,4,29,4,3,C,,
on3_hs_commits,https://www.on3.com/college/usf-bulls/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,USF,usf-bulls,south florida,288619,271770,Darren Moore,darren-moore-288619,Northfield Mount Hermon,"Potomac, MD",MD,2026,PG,6-1,170,Committed,2026-05-08T17:05:00,,,,,,,,,,,PG,,
on3_hs_commits,https://www.on3.com/college/usf-bulls/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,USF,usf-bulls,south florida,286765,268456,Jake Feldhaus,jake-feldhaus-286765,Madison Central,"Richmond, KY",KY,2026,PF,6-8,220,Committed,2026-04-15T10:52:00,,,,,,,,,,,PF,,
on3_hs_commits,https://www.on3.com/college/usf-bulls/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,USF,usf-bulls,south florida,175356,184403,Jayden Johnson,jayden-johnson-175356,Trinity,"Bowling Green, KY",KY,2026,SG,6-5,180,Committed,2026-04-22T09:04:00,88.85108695652174,3,211,55,1,88,3,,71,1,SG,,
on3_hs_commits,https://www.on3.com/college/utep-miners/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,UTEP,utep-miners,utep,244470,212323,Delano Tarpley,delano-tarpley-244470,William J. Brennan,"San Antonio, TX",TX,2026,C,6-10,230,Committed,2025-11-05T10:30:00,85.7,3,274,35,18,87,3,,40,26,C,,
on3_hs_commits,https://www.on3.com/college/utep-miners/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,UTEP,utep-miners,utep,237673,198114,Donovan Criss,donovan-criss-237673,William J. Brennan,"San Antonio, TX",TX,2026,SG,6-4,160,Committed,2025-07-22T11:21:00,89.16086956521738,3,196,50,13,88,3,,48,13,SG,,
on3_hs_commits,https://www.on3.com/college/utep-miners/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,UTEP,utep-miners,utep,237648,198087,Isaiah Ward,isaiah-ward-237648,William J. Brennan,"San Antonio, TX",TX,2026,SF,6-6,185,Committed,2026-03-27T11:30:00,87.13333333333334,3,236,62,16,88,3,,54,19,SF,,
on3_hs_commits,https://www.on3.com/college/utsa-roadrunners/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,UTSA,utsa-roadrunners,utsa,245612,214205,Jayson Peterson,jayson-peterson-245612,St Andrews Episcopal School,"Potomac, MD",MD,2026,PF,6-8,205,Committed,2026-05-22T13:12:00,84,3,323,56,10,87,3,,54,8,PF,,
on3_hs_commits,https://www.on3.com/college/utsa-roadrunners/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,UTSA,utsa-roadrunners,utsa,237866,198473,Naz Price,naz-price-237866,Seven Lakes,"Katy, TX",TX,2026,PG,6-3,155,Committed,2025-10-26T16:10:00,88.62318840579711,3,213,34,15,88,3,,40,12,PG,,
on3_hs_commits,https://www.on3.com/college/uc-irvine-anteaters/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,University of California-Irvine,uc-irvine-anteaters,uc irvine,260809,236488,Josiah Johnson,josiah-johnson-260809,Mayfair,"Lakewood, CA",CA,2026,PG,6-3,,Committed,2026-05-21T15:40:00,92.72427536231885,4,92,15,7,90,4,119,18,8,PG,,
on3_hs_commits,https://www.on3.com/college/umbc-retrievers/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,University of Maryland-Baltimore County,umbc-retrievers,umbc,241156,205446,Aiden Able,aiden-able-241156,John Carroll School,"Bel Air, MD",MD,2026,SG,6-4,,Committed,2025-09-18T21:30:00,82,3,402,98,12,86,3,,90,9,SG,,
on3_hs_commits,https://www.on3.com/college/umass-lowell-river-hawks/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,University of Massachusetts-Lowell,umass-lowell-river-hawks,university of massachusetts lowell,163198,180398,Jasiah Cannady,jasiah-cannady-163198,St. Frances Academy,"Clinton, MD",MD,2026,PG,6-2,170,Committed,2025-11-25T10:25:00,88.23333333333333,3,220,36,7,88,3,,43,6,PG,,
on3_hs_commits,https://www.on3.com/college/nebraska-omaha-mavericks/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,University of Nebraska at Omaha,nebraska-omaha-mavericks,nebraska omaha,284318,264867,Jonny Jordan,jonny-jordan-284318,Chaminade,"Saint Louis, MO",MO,2026,PG,6-3,175,Signed,2025-07-10T14:04:00,,0,,,,,,,,,PG,,
