season,team,team_key,conference,prior_seasons,prior_win_pct,prior_last_adj_em,prior_last_rank_adj_em,prior_last_adj_oe,prior_last_rank_adj_oe,prior_last_adj_de,prior_last_rank_adj_de,prior_last_sos,prior_last_rank_sos,prior_avg_adj_em,prior_last3_avg_adj_em,prior_last5_avg_adj_em,prior_best_adj_em,prior_worst_adj_em,prior_avg_rank_adj_em,prior_best_rank_adj_em,prior_top25_rate,prior_top50_rate,prior_top75_rate,prior_top100_rate,prior_top135_rate,prior_ncaa_bid_rate,prior_avg_seed,prior_avg_sos,prior_avg_ncsos,prior_adj_em_one_year_change,prior_rank_adj_em_one_year_change
2017,Grambling St.,grambling state,SWAC,1,0.2,-21.2903,345,88.4314,347,109.722,269,-7.4964,320,-21.2903,-21.2903,-21.2903,-21.2903,-21.2903,345.0,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.4964,6.5371,,
2017,Grand Canyon,grand canyon,WAC,1,0.7941176470588235,3.4893,130,104.974,166,101.485,111,-8.1916,329,3.4893,3.4893,3.4893,3.4893,3.4893,130.0,130,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-8.1916,-6.3176,,
2017,Green Bay,green bay,Horz,1,0.6388888888888888,3.7386,127,108.316,111,104.577,172,0.1095,146,3.7386,3.7386,3.7386,3.7386,3.7386,127.0,127,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.1095,1.9166,,
2017,Hampton,hampton,MEAC,1,0.65625,-7.4023,248,99.7782,266,107.18,216,-9.747,341,-7.4023,-7.4023,-7.4023,-7.4023,-7.4023,248.0,248,0.0,0.0,0.0,0.0,0.0,1.0,16.0,-9.747,1.9056,,
2017,Hartford,hartford,AE,1,0.30303030303030304,-16.0562,324,99.7346,267,115.791,338,-6.205,293,-16.0562,-16.0562,-16.0562,-16.0562,-16.0562,324.0,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.205,-6.0416,,
2017,Harvard,harvard,Ivy,1,0.4666666666666667,-0.6893,171,100.337,253,101.026,105,-0.0504,150,-0.6893,-0.6893,-0.6893,-0.6893,-0.6893,171.0,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0504,1.4463,,
2017,Hawaii,hawaii,BW,1,0.8235294117647058,12.1565,60,108.21,112,96.0538,35,-2.3183,204,12.1565,12.1565,12.1565,12.1565,12.1565,60.0,60,0.0,0.0,1.0,1.0,1.0,1.0,13.0,-2.3183,-8.9181,,
2017,High Point,high point,BSth,1,0.65625,1.5382,149,110.773,76,109.235,262,-4.6516,255,1.5382,1.5382,1.5382,1.5382,1.5382,149.0,149,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-4.6516,3.0774,,
2017,Hofstra,hofstra,CAA,1,0.7058823529411765,8.4251,92,111.616,64,103.191,142,1.6784,119,8.4251,8.4251,8.4251,8.4251,8.4251,92.0,92,0.0,0.0,0.0,1.0,1.0,0.0,5.0,1.6784,-0.2633,,
2017,Holy Cross,holy cross,Pat,1,0.42857142857142855,-11.3933,285,97.0681,307,108.461,241,-6.0879,290,-11.3933,-11.3933,-11.3933,-11.3933,-11.3933,285.0,285,0.0,0.0,0.0,0.0,0.0,1.0,16.0,-6.0879,-6.2713,,
2017,Houston,houston,Amer,1,0.6875,11.8129,61,116.716,21,104.903,179,0.8083,134,11.8129,11.8129,11.8129,11.8129,11.8129,61.0,61,0.0,0.0,1.0,1.0,1.0,0.0,5.0,0.8083,-11.3504,,
2017,Houston Baptist,houston baptist,Slnd,1,0.5,-10.3936,277,101.584,225,111.978,305,-4.8267,264,-10.3936,-10.3936,-10.3936,-10.3936,-10.3936,277.0,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8267,4.4914,,
2017,Howard,howard,MEAC,1,0.375,-16.6109,329,93.5173,331,110.128,273,-9.827,343,-16.6109,-16.6109,-16.6109,-16.6109,-16.6109,329.0,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.827,-1.687,,
2017,IPFW,ipfw,Sum,1,0.7058823529411765,3.1733,135,111.738,63,108.565,248,-0.3288,157,3.1733,3.1733,3.1733,3.1733,3.1733,135.0,135,0.0,0.0,0.0,0.0,1.0,0.0,7.0,-0.3288,-0.2929,,
2017,IUPUI,iupui,Sum,1,0.40625,-4.0515,207,99.8977,262,103.949,156,2.2438,108,-4.0515,-4.0515,-4.0515,-4.0515,-4.0515,207.0,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2438,6.0676,,
2017,Idaho,idaho,BSky,1,0.6176470588235294,-4.8674,214,98.635,287,103.502,146,-6.3851,299,-4.8674,-4.8674,-4.8674,-4.8674,-4.8674,214.0,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.3851,-0.9676,,
2017,Idaho St.,idaho state,BSky,1,0.5161290322580645,-9.8559,270,99.1494,281,109.005,257,-7.2955,316,-9.8559,-9.8559,-9.8559,-9.8559,-9.8559,270.0,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.2955,-3.0248,,
2017,Illinois,illinois,B10,1,0.4411764705882353,3.913,125,106.92,142,103.007,136,6.8519,60,3.913,3.913,3.913,3.913,3.913,125.0,125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.8519,-0.3292,,
2017,Illinois Chicago,illinois chicago,Horz,1,0.16666666666666666,-17.8318,335,89.8573,343,107.689,227,-0.7581,165,-17.8318,-17.8318,-17.8318,-17.8318,-17.8318,335.0,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7581,-2.2935,,
2017,Illinois St.,illinois state,MVC,1,0.5625,4.6332,120,104.048,180,99.4151,73,1.653,120,4.6332,4.6332,4.6332,4.6332,4.6332,120.0,120,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.653,3.3859,,
2017,Incarnate Word,incarnate word,Slnd,1,0.5862068965517241,-7.0569,243,102.089,216,109.146,259,-6.3962,300,-7.0569,-7.0569,-7.0569,-7.0569,-7.0569,243.0,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.3962,8.0718,,
2017,Indiana,indiana,B10,1,0.7714285714285715,23.0493,11,121.732,6,98.683,59,6.4018,65,23.0493,23.0493,23.0493,23.0493,23.0493,11.0,11,1.0,1.0,1.0,1.0,1.0,1.0,5.0,6.4018,-3.1183,,
2017,Indiana St.,indiana state,MVC,1,0.46875,-0.37,168,99.4351,276,99.8051,83,1.8686,117,-0.37,-0.37,-0.37,-0.37,-0.37,168.0,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8686,1.442,,
2017,Iona,iona,MAAC,1,0.6666666666666666,7.129,104,110.521,84,103.392,145,-1.7843,194,7.129,7.129,7.129,7.129,7.129,104.0,104,0.0,0.0,0.0,0.0,1.0,1.0,13.0,-1.7843,5.7084,,
2017,Iowa,iowa,B10,1,0.6666666666666666,20.2392,23,116.133,25,95.8933,30,9.1179,30,20.2392,20.2392,20.2392,20.2392,20.2392,23.0,23,1.0,1.0,1.0,1.0,1.0,1.0,7.0,9.1179,1.2836,,
2017,Iowa St.,iowa state,B12,1,0.6571428571428571,20.9453,20,121.248,7,100.302,91,12.0535,5,20.9453,20.9453,20.9453,20.9453,20.9453,20.0,20,1.0,1.0,1.0,1.0,1.0,1.0,4.0,12.0535,2.5429,,
2017,Jackson St.,jackson state,SWAC,1,0.5555555555555556,-6.5284,240,95.7271,318,102.255,123,-8.9159,334,-6.5284,-6.5284,-6.5284,-6.5284,-6.5284,240.0,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.9159,2.1489,,
2017,Jacksonville,jacksonville,ASun,1,0.5,-9.9032,271,100.162,256,110.065,272,-6.3522,297,-9.9032,-9.9032,-9.9032,-9.9032,-9.9032,271.0,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.3522,-3.5079,,
2017,Jacksonville St.,jacksonville state,OVC,1,0.25806451612903225,-12.5781,296,98.3288,290,110.907,288,-3.8672,235,-12.5781,-12.5781,-12.5781,-12.5781,-12.5781,296.0,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8672,-3.9805,,
2017,James Madison,james madison,CAA,1,0.65625,8.5033,91,108.134,114,99.6306,77,-0.0621,151,8.5033,8.5033,8.5033,8.5033,8.5033,91.0,91,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.0621,-3.3295,,
2017,Kansas,kansas,B12,1,0.868421052631579,29.6713,3,120.033,10,90.3618,3,12.6075,3,29.6713,29.6713,29.6713,29.6713,29.6713,3.0,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.6075,3.6242,,
2017,Kansas St.,kansas state,B12,1,0.5151515151515151,13.4555,55,108.807,101,95.3514,25,10.4204,16,13.4555,13.4555,13.4555,13.4555,13.4555,55.0,55,0.0,0.0,1.0,1.0,1.0,0.0,0.0,10.4204,-2.9161,,
2017,Kennesaw St.,kennesaw state,ASun,1,0.3548387096774194,-8.569,261,101.63,224,110.199,275,-1.4421,182,-8.569,-8.569,-8.569,-8.569,-8.569,261.0,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4421,6.5969,,
2017,Kent St.,kent state,MAC,1,0.59375,-1.3733,179,106.448,150,107.821,230,-1.9129,195,-1.3733,-1.3733,-1.3733,-1.3733,-1.3733,179.0,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9129,-4.0723,,
2017,Kentucky,kentucky,SEC,1,0.75,25.1354,6,121.774,5,96.6387,39,8.3739,44,25.1354,25.1354,25.1354,25.1354,25.1354,6.0,6,1.0,1.0,1.0,1.0,1.0,1.0,4.0,8.3739,3.1867,,
2017,LIU Brooklyn,liu brooklyn,NEC,1,0.5161290322580645,-11.7808,287,100.079,260,111.86,304,-11.4345,351,-11.7808,-11.7808,-11.7808,-11.7808,-11.7808,287.0,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.4345,-8.7105,,
2017,LSU,lsu,SEC,1,0.5757575757575758,9.5595,81,111.864,60,102.305,124,6.8539,59,9.5595,9.5595,9.5595,9.5595,9.5595,81.0,81,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.8539,-3.113,,
2017,La Salle,la salle,A10,1,0.2903225806451613,-9.3389,267,99.1626,279,108.501,243,4.1723,85,-9.3389,-9.3389,-9.3389,-9.3389,-9.3389,267.0,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1723,0.1474,,
2017,Lafayette,lafayette,Pat,1,0.2,-16.418,326,99.5645,271,115.983,340,-5.9839,289,-16.418,-16.418,-16.418,-16.418,-16.418,326.0,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.9839,-3.0236,,
2017,Lamar,lamar,Slnd,1,0.36666666666666664,-15.4801,320,97.3032,305,112.783,314,-9.6025,340,-15.4801,-15.4801,-15.4801,-15.4801,-15.4801,320.0,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.6025,-8.3158,,
2017,Lehigh,lehigh,Pat,1,0.53125,-2.707,191,104.878,170,107.585,224,-5.9772,288,-2.707,-2.707,-2.707,-2.707,-2.707,191.0,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.9772,6.5719,,
2017,Liberty,liberty,BSth,1,0.40625,-12.1085,292,98.7386,286,110.847,286,-3.4496,225,-12.1085,-12.1085,-12.1085,-12.1085,-12.1085,292.0,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4496,2.2149,,
2017,Lipscomb,lipscomb,ASun,1,0.36363636363636365,-10.1424,274,101.458,233,111.6,297,-3.9094,239,-10.1424,-10.1424,-10.1424,-10.1424,-10.1424,274.0,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9094,0.8177,,
2017,Long Beach St.,long beach state,BW,1,0.5714285714285714,6.6384,107,108.535,104,101.896,119,6.1794,70,6.6384,6.6384,6.6384,6.6384,6.6384,107.0,107,0.0,0.0,0.0,0.0,1.0,0.0,6.0,6.1794,14.6686,,
2017,Longwood,longwood,BSth,1,0.30303030303030304,-12.5125,295,100.424,250,112.936,316,-4.7592,261,-12.5125,-12.5125,-12.5125,-12.5125,-12.5125,295.0,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7592,-0.8524,,
2017,Louisiana Lafayette,louisiana lafayette,SB,1,0.5588235294117647,5.9613,112,111.026,73,105.065,180,-1.0338,171,5.9613,5.9613,5.9613,5.9613,5.9613,112.0,112,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0338,5.1214,,
2017,Louisiana Monroe,louisiana monroe,SB,1,0.5882352941176471,3.3114,133,106.454,149,103.143,141,-0.1371,153,3.3114,3.3114,3.3114,3.3114,3.3114,133.0,133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.1371,2.833,,
2017,Louisiana Tech,louisiana tech,CUSA,1,0.696969696969697,0.8732,154,104.599,174,103.726,153,-5.1982,271,0.8732,0.8732,0.8732,0.8732,0.8732,154.0,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.1982,-2.8802,,
2017,Louisville,louisville,ACC,1,0.7419354838709677,24.6777,7,113.448,42,88.7701,2,7.4949,55,24.6777,24.6777,24.6777,24.6777,24.6777,7.0,7,1.0,1.0,1.0,1.0,1.0,0.0,0.0,7.4949,-7.4022,,
2017,Loyola Chicago,loyola chicago,MVC,1,0.46875,-1.7349,184,100.046,261,101.781,116,-0.3183,156,-1.7349,-1.7349,-1.7349,-1.7349,-1.7349,184.0,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3183,-4.1022,,
2017,Loyola MD,loyola md,Pat,1,0.3,-11.8484,288,100.779,241,112.628,310,-5.416,273,-11.8484,-11.8484,-11.8484,-11.8484,-11.8484,288.0,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.416,1.6512,,
2017,Loyola Marymount,loyola marymount,WCC,1,0.45161290322580644,-5.207,218,103.695,186,108.902,254,0.2011,144,-5.207,-5.207,-5.207,-5.207,-5.207,218.0,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2011,-3.071,,
2017,Maine,maine,AE,1,0.26666666666666666,-18.2287,336,96.2877,314,114.516,331,-6.8721,309,-18.2287,-18.2287,-18.2287,-18.2287,-18.2287,336.0,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.8721,-6.4939,,
2017,Manhattan,manhattan,MAAC,1,0.41935483870967744,-7.7656,257,98.827,284,106.593,204,-3.4362,224,-7.7656,-7.7656,-7.7656,-7.7656,-7.7656,257.0,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4362,-0.5405,,
2017,Marist,marist,MAAC,1,0.23333333333333334,-13.9664,307,102.028,218,115.995,341,-4.922,265,-13.9664,-13.9664,-13.9664,-13.9664,-13.9664,307.0,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.922,-6.2739,,
2017,Marquette,marquette,BE,1,0.6060606060606061,7.914,97,108.011,116,100.097,88,5.644,75,7.914,7.914,7.914,7.914,7.914,97.0,97,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.644,-9.0688,,
2017,Marshall,marshall,CUSA,1,0.5151515151515151,1.8431,147,110.992,75,109.149,260,-0.4855,160,1.8431,1.8431,1.8431,1.8431,1.8431,147.0,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4855,4.2802,,
2017,Maryland,maryland,B10,1,0.75,20.2506,22,116.199,24,95.9479,32,8.6009,39,20.2506,20.2506,20.2506,20.2506,20.2506,22.0,22,1.0,1.0,1.0,1.0,1.0,1.0,5.0,8.6009,-1.8581,,
2017,Maryland Eastern Shore,maryland eastern shore,MEAC,1,0.3125,-15.2825,318,98.5201,289,113.803,325,-6.7376,305,-15.2825,-15.2825,-15.2825,-15.2825,-15.2825,318.0,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.7376,8.9518,,
2017,Massachusetts,massachusetts,A10,1,0.4375,-0.2865,167,102.829,204,103.116,140,2.9985,97,-0.2865,-0.2865,-0.2865,-0.2865,-0.2865,167.0,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9985,-2.993,,
2017,McNeese St.,mcneese state,Slnd,1,0.3103448275862069,-16.4423,327,97.8136,302,114.256,328,-7.5874,321,-16.4423,-16.4423,-16.4423,-16.4423,-16.4423,327.0,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.5874,13.7499,,
2017,Memphis,memphis,Amer,1,0.5588235294117647,10.1027,75,107.514,124,97.4113,47,2.0123,110,10.1027,10.1027,10.1027,10.1027,10.1027,75.0,75,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0123,-6.7916,,
2017,Mercer,mercer,SC,1,0.5588235294117647,-1.6652,182,105.804,160,107.469,220,-4.0337,242,-1.6652,-1.6652,-1.6652,-1.6652,-1.6652,182.0,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0337,-2.2437,,
2017,Miami FL,miami fl,ACC,1,0.7714285714285715,22.443,15,119.392,11,96.9492,42,11.6707,6,22.443,22.443,22.443,22.443,22.443,15.0,15,1.0,1.0,1.0,1.0,1.0,1.0,3.0,11.6707,2.6315,,
2017,Miami OH,miami oh,MAC,1,0.3939393939393939,-7.2469,247,97.4061,304,104.653,174,-0.6205,163,-7.2469,-7.2469,-7.2469,-7.2469,-7.2469,247.0,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6205,-3.9752,,
2017,Michigan,michigan,B10,1,0.6388888888888888,14.1543,50,114.636,30,100.482,92,8.9576,35,14.1543,14.1543,14.1543,14.1543,14.1543,50.0,50,0.0,1.0,1.0,1.0,1.0,1.0,11.0,8.9576,-2.1491,,
2017,Michigan St.,michigan state,B10,1,0.8285714285714286,27.9717,5,123.442,2,95.4701,26,7.1851,57,27.9717,27.9717,27.9717,27.9717,27.9717,5.0,5,1.0,1.0,1.0,1.0,1.0,1.0,2.0,7.1851,0.4024,,
2017,Middle Tennessee,middle tennessee,CUSA,1,0.7142857142857143,4.7626,119,104.646,173,99.8832,85,-0.5806,162,4.7626,4.7626,4.7626,4.7626,4.7626,119.0,119,0.0,0.0,0.0,0.0,1.0,1.0,15.0,-0.5806,2.1097,,
2017,Milwaukee,milwaukee,Horz,1,0.6060606060606061,5.2024,114,112.48,52,107.277,217,-2.0076,198,5.2024,5.2024,5.2024,5.2024,5.2024,114.0,114,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0076,-0.9098,,
2017,Minnesota,minnesota,B10,1,0.25806451612903225,-2.7728,192,101.5,230,104.273,163,6.1275,72,-2.7728,-2.7728,-2.7728,-2.7728,-2.7728,192.0,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1275,-1.9113,,
2017,Mississippi,mississippi,SEC,1,0.625,9.8808,77,111.857,61,101.976,121,4.4417,82,9.8808,9.8808,9.8808,9.8808,9.8808,77.0,77,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.4417,-3.5886,,
2017,Mississippi St.,mississippi state,SEC,1,0.45161290322580644,9.6161,78,110.102,91,100.486,93,5.6582,74,9.6161,9.6161,9.6161,9.6161,9.6161,78.0,78,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.6582,-4.514,,
2017,Mississippi Valley St.,mississippi valley state,SWAC,1,0.22857142857142856,-19.3339,341,91.4728,341,110.807,285,-6.5531,304,-19.3339,-19.3339,-19.3339,-19.3339,-19.3339,341.0,341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5531,4.9861,,
2017,Missouri,missouri,SEC,1,0.3225806451612903,0.1986,159,104.706,172,104.508,169,6.8962,58,0.1986,0.1986,0.1986,0.1986,0.1986,159.0,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8962,-2.0098,,
2017,Missouri St.,missouri state,MVC,1,0.40625,-5.3818,224,100.41,251,105.792,187,1.9929,111,-5.3818,-5.3818,-5.3818,-5.3818,-5.3818,224.0,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9929,2.1171,,
2017,Monmouth,monmouth,MAAC,1,0.7777777777777778,8.0957,95,107.318,130,99.2224,69,-2.0302,199,8.0957,8.0957,8.0957,8.0957,8.0957,95.0,95,0.0,0.0,0.0,1.0,1.0,0.0,1.0,-2.0302,6.0579,,
2017,Montana,montana,BSky,1,0.6363636363636364,2.2836,143,106.917,143,104.634,173,-4.7834,262,2.2836,2.2836,2.2836,2.2836,2.2836,143.0,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7834,9.7674,,
2017,Montana St.,montana state,BSky,1,0.45161290322580644,-7.1958,246,106.475,148,113.671,324,-5.3381,272,-7.1958,-7.1958,-7.1958,-7.1958,-7.1958,246.0,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3381,2.8961,,
2017,Morehead St.,morehead state,OVC,1,0.6216216216216216,3.7821,126,106.624,145,102.842,133,-1.0614,173,3.7821,3.7821,3.7821,3.7821,3.7821,126.0,126,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0614,3.1229,,
2017,Morgan St.,morgan state,MEAC,1,0.2903225806451613,-13.5753,304,94.8915,323,108.467,242,-8.4764,331,-13.5753,-13.5753,-13.5753,-13.5753,-13.5753,304.0,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.4764,3.1145,,
2017,Mount St. Mary's,mount st marys,NEC,1,0.42424242424242425,-8.7811,263,93.6557,330,102.437,127,-8.201,330,-8.7811,-8.7811,-8.7811,-8.7811,-8.7811,263.0,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.201,2.3977,,
2017,Murray St.,murray state,OVC,1,0.5483870967741935,-0.1049,163,106.302,154,106.407,201,-3.2056,220,-0.1049,-0.1049,-0.1049,-0.1049,-0.1049,163.0,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2056,3.7846,,
2017,N.C. State,nc state,ACC,1,0.48484848484848486,10.4374,74,114.138,33,103.701,152,8.7464,38,10.4374,10.4374,10.4374,10.4374,10.4374,74.0,74,0.0,0.0,1.0,1.0,1.0,0.0,0.0,8.7464,-1.9621,,
2017,NJIT,njit,ASun,1,0.5714285714285714,-3.6088,202,102.331,213,105.94,192,-5.5944,278,-3.6088,-3.6088,-3.6088,-3.6088,-3.6088,202.0,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5944,-1.4151,,
2017,Navy,navy,Pat,1,0.5757575757575758,-3.675,204,99.4344,277,103.109,139,-7.481,319,-3.675,-3.675,-3.675,-3.675,-3.675,204.0,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.481,-4.0375,,
2017,Nebraska,nebraska,B10,1,0.47058823529411764,8.8242,85,110.449,86,101.625,113,5.7388,73,8.8242,8.8242,8.8242,8.8242,8.8242,85.0,85,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.7388,-6.8,,
2017,Nebraska Omaha,nebraska omaha,Sum,1,0.5625,1.8291,148,109.692,93,107.863,231,-0.9843,170,1.8291,1.8291,1.8291,1.8291,1.8291,148.0,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9843,-1.0451,,
2017,Nevada,nevada,MWC,1,0.631578947368421,3.9394,124,102.428,210,98.4889,55,1.2495,127,3.9394,3.9394,3.9394,3.9394,3.9394,124.0,124,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2495,-0.7349,,
2017,New Hampshire,new hampshire,AE,1,0.6060606060606061,-6.0098,235,99.8539,265,105.864,190,-7.0039,312,-6.0098,-6.0098,-6.0098,-6.0098,-6.0098,235.0,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0039,-4.2887,,
2017,New Mexico,new mexico,MWC,1,0.53125,5.1431,115,108.336,109,103.193,143,1.7746,118,5.1431,5.1431,5.1431,5.1431,5.1431,115.0,115,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.7746,0.2823,,
2017,New Mexico St.,new mexico state,WAC,1,0.6764705882352942,6.1299,111,103.303,196,97.1732,44,-4.6802,256,6.1299,6.1299,6.1299,6.1299,6.1299,111.0,111,0.0,0.0,0.0,0.0,1.0,0.0,7.0,-4.6802,-1.4017,,
2017,New Orleans,new orleans,Slnd,1,0.3333333333333333,-15.0118,316,96.3514,313,111.363,295,-7.6622,323,-15.0118,-15.0118,-15.0118,-15.0118,-15.0118,316.0,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.6622,3.8011,,
2017,Niagara,niagara,MAAC,1,0.21875,-14.1656,308,94.0649,325,108.231,237,-3.7619,232,-14.1656,-14.1656,-14.1656,-14.1656,-14.1656,308.0,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7619,-2.6446,,
2017,Nicholls St.,nicholls state,Slnd,1,0.3235294117647059,-16.7519,331,92.151,335,108.903,255,-4.7489,260,-16.7519,-16.7519,-16.7519,-16.7519,-16.7519,331.0,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7489,11.4561,,
2017,Norfolk St.,norfolk state,MEAC,1,0.5,-7.5165,252,105.59,162,113.106,319,-6.9165,310,-7.5165,-7.5165,-7.5165,-7.5165,-7.5165,252.0,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.9165,5.6851,,
2017,North Carolina,north carolina,ACC,1,0.825,29.8225,2,124.433,1,94.611,21,11.447,8,29.8225,29.8225,29.8225,29.8225,29.8225,2.0,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.447,3.1264,,
2017,North Carolina A&T,north carolina a and t,MEAC,1,0.3125,-19.046,339,95.6864,319,114.732,332,-10.3205,345,-19.046,-19.046,-19.046,-19.046,-19.046,339.0,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.3205,-0.9915,,
2017,North Carolina Central,north carolina central,MEAC,1,0.40625,-13.3545,302,98.2515,293,111.606,298,-10.7931,348,-13.3545,-13.3545,-13.3545,-13.3545,-13.3545,302.0,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.7931,-0.066,,
2017,North Dakota,north dakota,BSky,1,0.5151515151515151,-3.3532,199,99.6059,269,102.959,135,-5.595,279,-3.3532,-3.3532,-3.3532,-3.3532,-3.3532,199.0,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.595,1.2791,,
2017,North Dakota St.,north dakota state,Sum,1,0.6060606060606061,2.069,145,101.858,219,99.7892,82,-1.7601,193,2.069,2.069,2.069,2.069,2.069,145.0,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7601,-4.1746,,
2017,North Florida,north florida,ASun,1,0.6470588235294118,-1.1886,177,113.857,36,115.045,335,-5.1509,269,-1.1886,-1.1886,-1.1886,-1.1886,-1.1886,177.0,177,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-5.1509,0.8286,,
2017,North Texas,north texas,CUSA,1,0.375,-11.8864,289,100.818,240,112.704,312,-4.4076,253,-11.8864,-11.8864,-11.8864,-11.8864,-11.8864,289.0,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4076,-4.655,,
2017,Northeastern,northeastern,CAA,1,0.5454545454545454,3.3832,132,107.04,136,103.657,149,2.3054,106,3.3832,3.3832,3.3832,3.3832,3.3832,132.0,132,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.3054,2.1697,,
2017,Northern Arizona,northern arizona,BSky,1,0.16666666666666666,-20.6536,343,92.4882,334,113.142,320,-2.3444,205,-20.6536,-20.6536,-20.6536,-20.6536,-20.6536,343.0,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3444,10.4595,,
2017,Northern Colorado,northern colorado,BSky,1,0.3225806451612903,-14.654,314,103.329,195,117.983,348,-5.1125,268,-14.654,-14.654,-14.654,-14.654,-14.654,314.0,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.1125,-0.9404,,
