captured_at,class_year,height,high_school,hometown,industry_position_rank,industry_rank,industry_rating,industry_stars,industry_state_rank,nil_rank,nil_value,on3_position_rank,on3_rank,on3_rating,on3_stars,on3_state_rank,player_key,player_name,player_slug,position,position_abbr,ranking_year,recruitment_key,season,source,source_url,state,status_date,status_type,team,team_key,team_slug,weight,source_file
2026-09-05T13:15:06+00:00,2026,6-6,Wheeler,"Marietta, GA",,,,0,,,,,,,,,282157,Amare James,amare-james-282157,SG,SG,2026,258580,2027,on3_hs_commits,https://www.on3.com/college/clemson-tigers/basketball/2026/commits/,GA,2025-11-04T14:16:00,Signed,Clemson,clemson,clemson-tigers,190,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-5,St. Pius X,"Atlanta, GA",28,116,91.60688405797102,4,7,,,18,77,92,4,6,260685,Harris Reynolds,harris-reynolds-260685,SG,SG,2026,236313,2027,on3_hs_commits,https://www.on3.com/college/clemson-tigers/basketball/2026/commits/,GA,2025-10-17T14:35:00,Committed,Clemson,clemson,clemson-tigers,170,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-9,Davidson Day,"Davidson, NC",18,153,90.36014492753623,3,4,,,21,,89,3,4,240829,Will Stevens,will-stevens-240829,PF,PF,2026,205052,2027,on3_hs_commits,https://www.on3.com/college/clemson-tigers/basketball/2026/commits/,NC,2025-10-11T13:22:00,Signed,Clemson,clemson,clemson-tigers,200,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-1,Greenfield School,"Wilson, NC",7,184,89.63333333333334,3,8,,,10,,87,3,13,239041,Kobe Edwards,kobe-edwards-239041,CG,CG,2026,211799,2027,on3_hs_commits,https://www.on3.com/college/college-of-charleston-cougars/basketball/2026/commits/,NC,2026-05-02T14:44:00,Committed,College of Charleston,charleston,college-of-charleston-cougars,155,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-3,UC Senior Secondary College Lake Ginninderra,"Melbourne, VIC",,,,,,,,,,,,,286876,Alex Dickeson,alex-dickeson-286876,PG,PG,2026,268580,2027,on3_hs_commits,https://www.on3.com/college/colorado-buffaloes/basketball/2026/commits/,VIC,2026-03-25T09:35:00,Committed,Colorado,colorado,colorado-buffaloes,,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-4,Sunnyslope,"Phoenix, AZ",62,233,87.37137681159419,3,17,,,38,146,89,3,12,261534,Rider Portela,rider-portela-261534,SG,SG,2026,238175,2027,on3_hs_commits,https://www.on3.com/college/colorado-buffaloes/basketball/2026/commits/,AZ,2025-09-14T14:14:00,Committed,Colorado,colorado,colorado-buffaloes,,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-8,Regis Jesuit,"Aurora, CO",52,313,84.66666666666667,3,2,,,23,,89,3,1,261257,Eric Fiedler,eric-fiedler-261257,PF,PF,2026,237041,2027,on3_hs_commits,https://www.on3.com/college/colorado-state-rams/basketball/2026/commits/,CO,2025-07-27T15:07:00,Signed,Colorado State,colorado state,colorado-state-rams,200,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-1,Alexander,"Douglasville, GA",46,266,85.86594202898551,3,20,,,35,,88,3,12,260632,Gregory Dunson,gregory-dunson-260632,PG,PG,2026,236253,2027,on3_hs_commits,https://www.on3.com/college/colorado-state-rams/basketball/2026/commits/,GA,2025-09-16T14:17:00,Committed,Colorado State,colorado state,colorado-state-rams,185,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-9,Mt Spokane,"Mead, WA",41,263,85.89673913043477,3,4,,,24,,89,3,5,284379,Jaden Ghoreishi,jaden-ghoreishi-284379,PF,PF,2026,264976,2027,on3_hs_commits,https://www.on3.com/college/colorado-state-rams/basketball/2026/commits/,WA,2025-09-09T11:48:00,Signed,Colorado State,colorado state,colorado-state-rams,215,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-4,Overtime Elite,"Atlanta, GA",,,,0,,,,,,,,,280550,Trae Nunn,trae-nunn-280550,SF,SF,2026,256674,2027,on3_hs_commits,https://www.on3.com/college/columbia-lions/basketball/2026/commits/,GA,2025-10-12T15:59:00,Committed,Columbia,columbia,columbia-lions,205,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-6,Wheeler,"Alabaster, AL",8,30,97.16277466105656,4,2,,,7,21,97,4,1,241003,Colben Landrew,colben-landrew-241003,SG,SG,2026,205254,2027,on3_hs_commits,https://www.on3.com/college/connecticut-huskies/basketball/2026/commits/,AL,2025-10-15T13:34:00,Signed,Connecticut,connecticut,connecticut-huskies,225,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-4,Wasatch Academy,"Salt Lake City, UT",7,49,95.07934782608696,4,2,,,7,49,94,4,2,237566,Junior County,junior-county-237566,PG,PG,2026,197904,2027,on3_hs_commits,https://www.on3.com/college/connecticut-huskies/basketball/2026/commits/,UT,2025-10-02T11:02:00,Signed,Connecticut,connecticut,connecticut-huskies,180,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-4,Wasatch Academy,"Seattle, WA",20,89,93.02826086956523,4,4,,,31,124,89,3,5,175808,Katrelle Harmon,katrelle-harmon-175808,SG,SG,2026,198112,2027,on3_hs_commits,https://www.on3.com/college/creighton-bluejays/basketball/2026/commits/,WA,2025-08-09T19:03:00,Signed,Creighton,creighton,creighton-bluejays,180,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-10,SoCal Academy,"Paso Robles, CA",22,140,90.95615942028986,3,11,,,23,145,89,3,14,250476,Trevon Carter-Givens,trevon-carter-givens-250476,C,C,2026,224442,2027,on3_hs_commits,https://www.on3.com/college/creighton-bluejays/basketball/2026/commits/,CA,2026-05-05T11:02:00,Committed,Creighton,creighton,creighton-bluejays,185,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-6,SPIRE Academy,"Colonia, NJ",19,78,93.46630434782608,4,5,,,22,85,92,4,5,163229,Aiden Derkack,aiden-derkack-163229,SG,SG,2026,180436,2027,on3_hs_commits,https://www.on3.com/college/dayton-flyers/basketball/2026/commits/,NJ,2026-03-22T12:01:00,Committed,Dayton,dayton,dayton-flyers,175,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-10,Davidson Day,"Matthews, NC",12,113,91.76920289855073,4,2,,,17,140,89,3,2,238804,Cody Peck,cody-peck-238804,PF,PF,2026,199900,2027,on3_hs_commits,https://www.on3.com/college/dayton-flyers/basketball/2026/commits/,NC,2026-04-02T15:15:00,Committed,Dayton,dayton,dayton-flyers,205,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-4,Margaretta,"Castalia, OH",71,267,85.85688405797102,3,9,,,51,,88,3,8,282052,Julian Washington,julian-washington-282052,SG,SG,2026,258442,2027,on3_hs_commits,https://www.on3.com/college/dayton-flyers/basketball/2026/commits/,OH,2025-10-24T17:01:00,Committed,Dayton,dayton,dayton-flyers,170,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-9,Kaukauna,"Kaukauna, WI",64,353,82.66666666666667,3,4,,,41,,88,3,4,244447,Andrew Jensen,andrew-jensen-244447,PF,PF,2026,212299,2027,on3_hs_commits,https://www.on3.com/college/depaul-blue-demons/basketball/2026/commits/,WI,2025-07-22T18:33:00,Signed,DePaul,depaul,depaul-blue-demons,205,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-4,Oswego East,"Oswego, IL",90,363,82.66666666666667,3,8,,,70,,88,3,2,247914,Mason Lockett,mason-lockett-247914,SG,SG,2026,219964,2027,on3_hs_commits,https://www.on3.com/college/depaul-blue-demons/basketball/2026/commits/,IL,2025-08-03T15:29:00,Signed,DePaul,depaul,depaul-blue-demons,,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-7,Plainfield,"Plainfield, IN",45,149,90.41847826086958,3,4,,,41,133,89,3,5,245486,Noah Smith,noah-smith-245486,SF,SF,2026,214021,2027,on3_hs_commits,https://www.on3.com/college/depaul-blue-demons/basketball/2026/commits/,IN,2025-08-04T14:42:00,Committed,DePaul,depaul,depaul-blue-demons,200,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-6,Totino-Grace,"Minneapolis, MN",22,190,89.38695652173914,3,2,,,34,,88,3,5,237647,Dothan Ijadimbola,dothan-ijadimbola-237647,PF,PF,2026,198086,2027,on3_hs_commits,https://www.on3.com/college/drake-bulldogs/basketball/2026/commits/,MN,2025-08-04T16:23:00,Committed,Drake,drake,drake-bulldogs,180,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-7,Union,"Tulsa, OK",45,340,83.33333333333333,3,4,,,37,,87,3,2,282047,Miles Flemons,miles-flemons-282047,C,C,2026,258437,2027,on3_hs_commits,https://www.on3.com/college/drake-bulldogs/basketball/2026/commits/,OK,2025-09-15T14:40:00,Committed,Drake,drake,drake-bulldogs,255,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-5,Heritage,"Frisco, TX",7,28,97.22016129032258,4,3,,,6,18,97,4,2,259054,Bryson Howard,bryson-howard-259054,SG,SG,2026,234156,2027,on3_hs_commits,https://www.on3.com/college/duke-blue-devils/basketball/2026/commits/,TX,2025-10-21T15:39:00,Signed,Duke,duke,duke-blue-devils,195,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-11,St. Mary's,"Phoenix, AZ",1,5,98.63548387096775,5,1,,,1,6,98,5,1,242281,Cam Williams,cam-williams-242281,PF,PF,2026,209283,2027,on3_hs_commits,https://www.on3.com/college/duke-blue-devils/basketball/2026/commits/,AZ,2025-11-14T13:49:00,Signed,Duke,duke,duke-blue-devils,200,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-1,Blair Academy,"Brooklyn, NY",2,16,98.34569892473118,4,1,,,2,12,98,5,1,180966,Deron Rippey Jr.,deron-rippey-jr-180966,PG,PG,2026,195112,2027,on3_hs_commits,https://www.on3.com/college/duke-blue-devils/basketball/2026/commits/,NY,2025-12-30T15:04:00,Committed,Duke,duke,duke-blue-devils,175,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-11,FC Barcelona Lassa B,Barcelona,1,4,98.66666666666667,5,,,,,,99,5,,249696,Joaquim Boumtje-Boumtje,joaquim-boumtje-boumtje-249696,C,C,2026,222605,2027,on3_hs_commits,https://www.on3.com/college/duke-blue-devils/basketball/2026/commits/,,2026-04-30T08:42:00,Committed,Duke,duke,duke-blue-devils,,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,7-1,IMG Academy,"Toronto, ON",19,127,91.25289855072464,3,23,,,21,132,89,3,22,246115,Maxime Meyer,maxime-meyer-246115,C,C,2026,215149,2027,on3_hs_commits,https://www.on3.com/college/duke-blue-devils/basketball/2026/commits/,ON,2025-10-30T12:21:00,Signed,Duke,duke,duke-blue-devils,,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-6,Blue Ridge School,"Dyke, VA",65,254,86.17753623188405,3,12,,,,,88,3,,260006,Dreylan Creasy,dreylan-creasy-260006,SF,SF,2026,235520,2027,on3_hs_commits,https://www.on3.com/college/east-carolina-pirates/basketball/2026/commits/,VA,2025-10-07T11:08:00,Committed,East Carolina,east carolina,east-carolina-pirates,185,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,7-1,AS Monaco,,,,,,,,,,,,,,286743,Maxim Klitschko,maxim-klitschko-286743,C,C,2026,268419,2027,on3_hs_commits,https://www.on3.com/college/east-carolina-pirates/basketball/2026/commits/,,2026-05-07T16:36:00,Committed,East Carolina,east carolina,east-carolina-pirates,240,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-7,Dynamic Prep,"Columbia, SC",47,288,85.33333333333333,3,20,,,67,,86,3,32,163211,Elton Smith,elton-smith-163211,PF,PF,2026,180411,2027,on3_hs_commits,https://www.on3.com/college/east-tennessee-state-buccaneers/basketball/2026/commits/,SC,2026-05-13T16:34:00,Committed,East Tennessee State,east tennessee state,east-tennessee-state-buccaneers,205,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-7,Tri-Cities,"Thomasville, GA",48,170,89.98297101449275,3,12,,,62,,88,3,16,237677,Jalan Wingfield,jalan-wingfield-237677,SF,SF,2026,198119,2027,on3_hs_commits,https://www.on3.com/college/fiu-golden-panthers/basketball/2026/commits/,GA,2026-05-04T09:26:00,Committed,FIU,fiu,fiu-golden-panthers,220,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-2,IMG Academy,"Martinsville, VA",4,123,91.28586956521738,4,22,,,5,,89,3,25,237668,Trey Beamer,trey-beamer-237668,CG,CG,2026,198108,2027,on3_hs_commits,https://www.on3.com/college/fiu-golden-panthers/basketball/2026/commits/,VA,2026-04-24T10:06:00,Committed,FIU,fiu,fiu-golden-panthers,165,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,7-0,Moravian Prep,"Tabor City, NC",35,275,85.7,3,13,,,25,,89,3,3,260399,Jones Lay,jones-lay-260399,C,C,2026,235981,2027,on3_hs_commits,https://www.on3.com/college/florida-gators/basketball/2026/commits/,NC,2025-09-09T18:59:00,Signed,Florida,florida,florida-gators,230,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-5,Columbus,"Bradenton, FL",24,103,92.28333333333333,4,18,,,28,116,90,4,20,237681,Felipe Quinones,felipe-quinones-237681,SG,SG,2026,198123,2027,on3_hs_commits,https://www.on3.com/college/florida-atlantic-owls/basketball/2026/commits/,FL,2025-10-27T09:03:00,Committed,Florida Atlantic,florida atlantic,florida-atlantic-owls,180,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-4,Windermere Prep,"Orlando, FL",3,112,91.78369565217392,4,20,,,3,101,91,4,16,237639,Brandon Bass Jr.,brandon-bass-jr-237639,CG,CG,2026,198079,2027,on3_hs_commits,https://www.on3.com/college/florida-state-seminoles/basketball/2026/commits/,FL,2025-09-04T14:00:00,Signed,Florida State,florida state,florida-state-seminoles,185,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-7,Calvary Christian Academy,"Palm Beach, FL",41,133,91.18949275362318,3,24,,,43,139,89,3,24,244073,Collin Paul,collin-paul-244073,SF,SF,2026,211796,2027,on3_hs_commits,https://www.on3.com/college/florida-state-seminoles/basketball/2026/commits/,FL,2025-09-03T19:14:00,Signed,Florida State,florida state,florida-state-seminoles,225,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-5,Italy,,,,,,,,,,,,,,287778,Elisee Assui,elisee-assui-287778,SF,SF,2026,270709,2027,on3_hs_commits,https://www.on3.com/college/florida-state-seminoles/basketball/2026/commits/,,2026-04-22T09:10:00,Committed,Florida State,florida state,florida-state-seminoles,,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-5,Phoenix Country Day School,"Phoenix, AZ",,,,,,,,,,,,,282065,JD Jones,jd-jones-282065,SF,SF,2026,258452,2027,on3_hs_commits,https://www.on3.com/college/florida-state-seminoles/basketball/2026/commits/,AZ,2026-04-16T12:34:00,Committed,Florida State,florida state,florida-state-seminoles,205,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-0,Chaminade-Madonna Prep,"Miami, FL",43,253,86.19094202898552,3,34,,,,,,,,179548,Jasen Lopez,jasen-lopez-179548,PG,PG,2026,214195,2027,on3_hs_commits,https://www.on3.com/college/florida-state-seminoles/basketball/2026/commits/,FL,2025-06-26T18:04:00,Committed,Florida State,florida state,florida-state-seminoles,170,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-10,Gillion Academy,"Miami, FL",7,46,95.14710144927537,4,3,,,8,55,94,4,3,180536,Marcis Ponder,marcis-ponder-180536,C,C,2026,194566,2027,on3_hs_commits,https://www.on3.com/college/florida-state-seminoles/basketball/2026/commits/,FL,2025-07-29T10:58:00,Signed,Florida State,florida state,florida-state-seminoles,275,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-2,Academy of Central Florida,"Melbourne, FL",2,91,92.83514492753623,4,15,,,2,93,91,4,15,242288,Martay Barnes,martay-barnes-242288,CG,CG,2026,209292,2027,on3_hs_commits,https://www.on3.com/college/florida-state-seminoles/basketball/2026/commits/,FL,2026-02-26T14:29:00,Signed,Florida State,florida state,florida-state-seminoles,170,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-3,Archbishop Stepinac,"White Plains, NY",9,202,89.08623188405797,3,9,,,6,,88,3,9,240253,Hassan Koureissi,hassan-koureissi-240253,CG,CG,2026,204091,2027,on3_hs_commits,https://www.on3.com/college/fordham-rams/basketball/2026/commits/,NY,2025-09-29T12:00:00,Committed,Fordham,fordham,fordham-rams,165,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,5-10,Spartanburg,"Spartanburg, SC",,,,,,,,,,,,,292462,Johnston Abrams,johnston-abrams-292462,PG,PG,2026,275789,2027,on3_hs_commits,https://www.on3.com/college/francis-marion-patriots/basketball/2026/commits/,SC,,Signed,Francis Marion University,francis marion university,francis-marion-patriots,160,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-8,PHHoenix Prep,"Phoenix, AZ",72,391,82.33333333333333,3,20,,,53,,87,3,17,247916,Anthony Granger,anthony-granger-247916,PF,PF,2026,219966,2027,on3_hs_commits,https://www.on3.com/college/fresno-state-bulldogs/basketball/2026/commits/,AZ,2026-02-22T09:57:00,Committed,Fresno State,fresno state,fresno-state-bulldogs,,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-7,Sandra Day O'Connor,"Glendale, AZ",,,,,,,,,,,,,287712,Rylan Parsley,rylan-parsley-287712,SF,SF,2026,270590,2027,on3_hs_commits,https://www.on3.com/college/fresno-state-bulldogs/basketball/2026/commits/,AZ,2026-04-20T09:04:00,Committed,Fresno State,fresno state,fresno-state-bulldogs,180,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
