model,season,team,team_key,conference,actual_net_rank,actual_net_percentile,teams_ranked,predicted_net_rank,predicted_net_percentile,absolute_rank_error,feature_count,train_rows,actual_top_25,predicted_top_25,actual_top_50,predicted_top_50,actual_top_75,predicted_top_75,actual_top_100,predicted_top_100,actual_top_135,predicted_top_135,actual_top_160,predicted_top_160,actual_top_200,predicted_top_200,actual_top_250,predicted_top_250,actual_top_300,predicted_top_300,actual_schedule_band,predicted_schedule_band,program_consistency_band,actual_below_200,predicted_below_200,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,opponent_quality_tier
blend_baseline_gbt_roster_residual,2022,DePaul,depaul,BE,102.0,0.7170868347338936,358.0,146.73428188665454,0.5917807230065699,44.73428188665454,56,347,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,101_135,136_160,136_160,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,True,200.0,True,250.0,True,300.0,True,136_160,136_160
blend_baseline_gbt_roster_residual,2022,Delaware,delaware,CAA,137.0,0.6190476190476191,358.0,151.92934523326997,0.5772287248367788,14.92934523326997,56,347,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,136_160,136_160,201_250,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,True,200.0,True,250.0,True,300.0,True,136_160,136_160
blend_baseline_gbt_roster_residual,2022,Delaware St.,delaware state,MEAC,357.0,0.0028011204481792618,358.0,337.2884086899385,0.058015661932945536,19.71159131006152,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,False,301_plus,301_plus
blend_baseline_gbt_roster_residual,2022,Denver,denver,Sum,294.0,0.17927170868347342,358.0,323.44980999984597,0.09677924369791041,29.449809999845968,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,251_300,301_plus,301_plus,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,False,301_plus,301_plus
blend_baseline_gbt_roster_residual,2022,Detroit Mercy,detroit,Horz,231.0,0.35574229691876746,358.0,204.22912909881,0.4307307308156582,26.770870901189994,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,161_200,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250,161_200
blend_baseline_gbt_roster_residual,2022,Dixie St.,dixie state,WAC,272.0,0.2408963585434174,358.0,298.2884086899384,0.1672593594119371,26.28840868993842,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,301_plus,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,True,251_300,251_300
blend_baseline_gbt_roster_residual,2022,Drake,drake,MVC,82.0,0.773109243697479,358.0,75.34258215791876,0.7917574729470063,6.657417842081244,56,347,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,76_100,76_100,136_160,False,False,25.0,False,50.0,False,75.0,False,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,76_100,76_100
blend_baseline_gbt_roster_residual,2022,Drexel,drexel,CAA,161.0,0.5518207282913166,358.0,180.17152472183636,0.4981189783702062,19.171524721836363,56,347,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,161_200,161_200,136_160,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,True,250.0,True,300.0,True,161_200,136_160
blend_baseline_gbt_roster_residual,2022,Duke,duke,ACC,12.0,0.969187675070028,358.0,14.779491236717952,0.9614019853313223,2.779491236717952,56,347,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,top_25,26_50,False,False,25.0,True,50.0,True,75.0,True,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,top_25,top_25
blend_baseline_gbt_roster_residual,2022,Duquesne,duquesne,A10,279.0,0.22128851540616246,358.0,182.46636035297013,0.49169086735862705,96.53363964702987,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,251_300,161_200,136_160,True,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,True,250.0,True,300.0,True,161_200,136_160
blend_baseline_gbt_roster_residual,2022,East Carolina,east carolina,Amer,185.0,0.48459383753501406,358.0,160.06554744337458,0.5544382424555334,24.934452556625416,56,347,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,161_200,161_200,136_160,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,True,250.0,True,300.0,True,161_200,136_160
blend_baseline_gbt_roster_residual,2022,East Tennessee St.,east tennessee state,SC,184.0,0.4873949579831933,358.0,145.19105391373085,0.5961034904377287,38.808946086269145,56,347,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,161_200,136_160,101_135,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,True,200.0,True,250.0,True,300.0,True,136_160,101_135
blend_baseline_gbt_roster_residual,2022,Eastern Illinois,eastern illinois,OVC,356.0,0.0056022408963585235,358.0,317.79650869783404,0.11261482157469443,38.20349130216596,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,False,301_plus,301_plus
blend_baseline_gbt_roster_residual,2022,Eastern Kentucky,eastern kentucky,ASun,268.0,0.25210084033613445,358.0,218.29087657845585,0.39134208241328894,49.70912342154415,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,161_200,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250,161_200
blend_baseline_gbt_roster_residual,2022,Eastern Michigan,eastern michigan,MAC,303.0,0.15406162464985995,358.0,277.03114469945086,0.2268035162480367,25.968855300549137,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,251_300,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,True,251_300,251_300
blend_baseline_gbt_roster_residual,2022,Eastern Washington,eastern washington,BSky,221.0,0.3837535014005602,358.0,241.33840913479048,0.32678316768966253,20.33840913479048,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,136_160,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250,136_160
blend_baseline_gbt_roster_residual,2022,Elon,elon,CAA,259.0,0.2773109243697479,358.0,212.73333880869944,0.4069094151016822,46.26666119130056,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,201_250,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250,201_250
blend_baseline_gbt_roster_residual,2022,Evansville,evansville,MVC,323.0,0.0980392156862745,358.0,171.34258215791877,0.5228499099217961,151.65741784208123,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,301_plus,161_200,201_250,True,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,True,250.0,True,300.0,True,161_200,161_200
blend_baseline_gbt_roster_residual,2022,FIU,fiu,CUSA,266.0,0.25770308123249297,358.0,288.449809999846,0.1948184593841849,22.449809999846025,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,251_300,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,True,251_300,251_300
blend_baseline_gbt_roster_residual,2022,Fairfield,fairfield,MAAC,209.0,0.41736694677871145,358.0,230.17274935682212,0.3580595256111425,21.172749356822123,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,301_plus,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250,201_250
blend_baseline_gbt_roster_residual,2022,Fairleigh Dickinson,fairleigh dickinson,NEC,348.0,0.02801120448179273,358.0,312.32900308012773,0.12792996336098672,35.670996919872266,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,251_300,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,False,301_plus,251_300
blend_baseline_gbt_roster_residual,2022,Florida,florida,SEC,59.0,0.8375350140056023,358.0,28.680265278883468,0.9224642429162928,30.319734721116532,56,347,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,51_75,26_50,26_50,False,False,25.0,False,50.0,True,75.0,True,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,26_50,26_50
blend_baseline_gbt_roster_residual,2022,Florida A&M,florida a and m,SWAC,314.0,0.12324929971988796,358.0,261.4869703285789,0.27034462092835054,52.51302967142112,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,251_300,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,True,251_300,251_300
blend_baseline_gbt_roster_residual,2022,Florida Atlantic,florida atlantic,CUSA,131.0,0.6358543417366946,358.0,199.73428188665454,0.4433213392530685,68.73428188665454,56,347,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True,101_135,161_200,161_200,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,True,250.0,True,300.0,True,161_200,161_200
blend_baseline_gbt_roster_residual,2022,Florida Gulf Coast,florida gulf coast,ASun,198.0,0.44817927170868344,358.0,208.47545107205713,0.4188362715068428,10.475451072057126,56,347,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,251_300,False,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250,201_250
blend_baseline_gbt_roster_residual,2022,Florida St.,florida state,ACC,106.0,0.7058823529411764,358.0,29.47334525749604,0.9202427303711596,76.52665474250396,56,347,False,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,101_135,26_50,top_25,False,False,25.0,False,50.0,True,75.0,True,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,26_50,top_25
blend_baseline_gbt_roster_residual,2022,Fordham,fordham,A10,177.0,0.5070028011204482,358.0,241.87662316044558,0.32527556537690316,64.87662316044558,56,347,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,301_plus,False,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250,201_250
blend_baseline_gbt_roster_residual,2022,Fresno St.,fresno state,MWC,73.0,0.7983193277310925,358.0,134.19105391373088,0.6269158153677006,61.19105391373088,56,347,False,False,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,51_75,101_135,161_200,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,101_135,101_135
blend_baseline_gbt_roster_residual,2022,Furman,furman,SC,80.0,0.7787114845938375,358.0,118.90787234495413,0.6697258477732377,38.90787234495413,56,347,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,76_100,101_135,76_100,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,101_135,76_100
blend_baseline_gbt_roster_residual,2022,Gardner Webb,gardner webb,BSth,174.0,0.5154061624649859,358.0,218.5924340186139,0.3904973837013616,44.592434018613886,56,347,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,161_200,False,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250,161_200
blend_baseline_gbt_roster_residual,2022,George Mason,george mason,A10,115.0,0.680672268907563,358.0,214.48696754077574,0.40199728980174865,99.48696754077574,56,347,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,True,True,True,101_135,201_250,136_160,False,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250,136_160
blend_baseline_gbt_roster_residual,2022,George Washington,george washington,A10,227.0,0.3669467787114846,358.0,212.58100184333557,0.4073361292903765,14.41899815666443,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,201_250,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250,201_250
blend_baseline_gbt_roster_residual,2022,Georgetown,georgetown,BE,193.0,0.46218487394957986,358.0,79.99495186016861,0.7787256250415445,113.00504813983139,56,347,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True,True,161_200,76_100,51_75,False,False,25.0,False,50.0,False,75.0,False,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,76_100,51_75
blend_baseline_gbt_roster_residual,2022,Georgia,georgia,SEC,223.0,0.37815126050420167,358.0,159.06554744337458,0.5572393629037127,63.934452556625416,56,347,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,201_250,136_160,76_100,True,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,True,200.0,True,250.0,True,300.0,True,136_160,76_100
blend_baseline_gbt_roster_residual,2022,Georgia Southern,georgia southern,SB,247.0,0.31092436974789917,358.0,250.60221635432848,0.30083412785902386,3.602216354328476,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,201_250,251_300,251_300,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,True,251_300,251_300
blend_baseline_gbt_roster_residual,2022,Georgia St.,georgia state,SB,159.0,0.5574229691876751,358.0,104.83820019706295,0.7091366941258741,54.161799802937054,56,347,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,136_160,101_135,136_160,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,101_135,101_135
blend_baseline_gbt_roster_residual,2022,Georgia Tech,georgia tech,ACC,168.0,0.5322128851540616,358.0,56.814091506799926,0.8436580069837537,111.18590849320007,56,347,False,False,False,False,False,True,False,True,False,True,False,True,True,True,True,True,True,True,161_200,51_75,51_75,False,False,25.0,False,50.0,False,75.0,True,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,51_75,51_75
blend_baseline_gbt_roster_residual,2022,Gonzaga,gonzaga,WCC,1.0,1.0,358.0,4.962572535340263,0.9889003570438648,3.9625725353402634,56,347,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,top_25,top_25,False,False,25.0,True,50.0,True,75.0,True,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,top_25,top_25
blend_baseline_gbt_roster_residual,2022,Grambling St.,grambling state,SWAC,306.0,0.14565826330532217,358.0,310.72579572223214,0.13242074027385964,4.725795722232135,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,False,301_plus,301_plus
blend_baseline_gbt_roster_residual,2022,Grand Canyon,grand canyon,WAC,92.0,0.7450980392156863,358.0,150.71273162089386,0.5806366061039387,58.71273162089386,56,347,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True,True,True,76_100,136_160,101_135,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,True,200.0,True,250.0,True,300.0,True,136_160,101_135
