model,season,team,team_key,conference,actual_net_rank,actual_net_percentile,teams_ranked,predicted_net_rank,predicted_net_percentile,absolute_rank_error,feature_count,train_rows,actual_top_25,predicted_top_25,actual_top_50,predicted_top_50,actual_top_75,predicted_top_75,actual_top_100,predicted_top_100,actual_top_135,predicted_top_135,actual_top_160,predicted_top_160,actual_top_200,predicted_top_200,actual_top_250,predicted_top_250,actual_top_300,predicted_top_300,actual_schedule_band,predicted_schedule_band,program_consistency_band,actual_below_200,predicted_below_200,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,projected_net_rank,projected_net_tier,opponent_quality_tier
blend_baseline_gbt_roster_residual,2022,Creighton,creighton,BE,55.0,0.8487394957983193,358.0,56.777961331142286,0.8437592119575846,1.7779613311422864,56,347,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,51_75,51_75,26_50,False,False,25.0,False,50.0,False,75.0,True,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,51_75,56.777961331142286,51_75,51_75
blend_baseline_gbt_roster_residual,2022,Dartmouth,dartmouth,Ivy,228.0,0.36414565826330536,358.0,258.7823876794766,0.27792048269054176,30.782387679476585,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,201_250,251_300,251_300,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,True,251_300,258.7823876794766,251_300,251_300
blend_baseline_gbt_roster_residual,2022,Davidson,davidson,A10,41.0,0.8879551820728291,358.0,92.9497508578364,0.7424376726671249,51.949750857836406,56,347,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,26_50,76_100,51_75,False,False,25.0,False,50.0,False,75.0,False,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,76_100,92.9497508578364,76_100,76_100
blend_baseline_gbt_roster_residual,2022,Dayton,dayton,A10,58.0,0.8403361344537815,358.0,88.17697692831922,0.7558067873156324,30.17697692831922,56,347,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,51_75,76_100,76_100,False,False,25.0,False,50.0,False,75.0,False,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,76_100,88.17697692831922,76_100,76_100
blend_baseline_gbt_roster_residual,2022,DePaul,depaul,BE,102.0,0.7170868347338936,358.0,146.42667252221713,0.592642373887347,44.42667252221713,56,347,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,101_135,136_160,136_160,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,True,200.0,True,250.0,True,300.0,True,136_160,146.42667252221713,136_160,136_160
blend_baseline_gbt_roster_residual,2022,Delaware,delaware,CAA,137.0,0.6190476190476191,358.0,151.60291427527468,0.5781430972681382,14.602914275274685,56,347,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,136_160,136_160,201_250,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,True,200.0,True,250.0,True,300.0,True,136_160,151.60291427527468,136_160,136_160
blend_baseline_gbt_roster_residual,2022,Delaware St.,delaware state,MEAC,357.0,0.0028011204481792618,358.0,337.1295385488521,0.05846067633374756,19.87046145114789,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,False,301_plus,337.1295385488521,301_plus,301_plus
blend_baseline_gbt_roster_residual,2022,Denver,denver,Sum,294.0,0.17927170868347342,358.0,326.41372807050055,0.08847695218347187,32.413728070500554,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,251_300,301_plus,301_plus,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,False,301_plus,326.41372807050055,301_plus,301_plus
blend_baseline_gbt_roster_residual,2022,Detroit Mercy,detroit,Horz,231.0,0.35574229691876746,358.0,204.24561907339051,0.43068454041067084,26.754380926609485,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,161_200,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250,204.24561907339051,201_250,201_250
blend_baseline_gbt_roster_residual,2022,Dixie St.,dixie state,WAC,272.0,0.2408963585434174,358.0,298.12953854885217,0.16770437381273912,26.129538548852167,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,301_plus,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,True,251_300,298.12953854885217,251_300,251_300
blend_baseline_gbt_roster_residual,2022,Drake,drake,MVC,82.0,0.773109243697479,358.0,75.35473551863907,0.7917234299197785,6.645264481360925,56,347,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,76_100,76_100,136_160,False,False,25.0,False,50.0,False,75.0,False,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,76_100,75.35473551863907,76_100,76_100
blend_baseline_gbt_roster_residual,2022,Drexel,drexel,CAA,161.0,0.5518207282913166,358.0,180.1866271030934,0.49807667478125095,19.1866271030934,56,347,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,161_200,161_200,136_160,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,True,250.0,True,300.0,True,161_200,180.1866271030934,161_200,161_200
blend_baseline_gbt_roster_residual,2022,Duke,duke,ACC,12.0,0.969187675070028,358.0,14.962620605573592,0.9608890179115586,2.9626206055735924,56,347,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,top_25,26_50,False,False,25.0,True,50.0,True,75.0,True,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,top_25,14.962620605573592,top_25,top_25
blend_baseline_gbt_roster_residual,2022,Duquesne,duquesne,A10,279.0,0.22128851540616246,358.0,183.2519946767431,0.4894902109895152,95.7480053232569,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,251_300,161_200,136_160,True,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,True,250.0,True,300.0,True,161_200,183.2519946767431,161_200,161_200
blend_baseline_gbt_roster_residual,2022,East Carolina,east carolina,Amer,185.0,0.48459383753501406,358.0,160.36012011140284,0.5536131089316447,24.639879888597164,56,347,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,161_200,161_200,136_160,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,True,250.0,True,300.0,True,161_200,160.36012011140284,161_200,161_200
blend_baseline_gbt_roster_residual,2022,East Tennessee St.,east tennessee state,SC,184.0,0.4873949579831933,358.0,144.47729410055925,0.5981028176454923,39.52270589944075,56,347,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,161_200,136_160,101_135,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,True,200.0,True,250.0,True,300.0,True,136_160,144.47729410055925,136_160,136_160
blend_baseline_gbt_roster_residual,2022,Eastern Illinois,eastern illinois,OVC,356.0,0.0056022408963585235,358.0,320.92459886986836,0.10385266423006068,35.07540113013164,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,False,301_plus,320.92459886986836,301_plus,301_plus
blend_baseline_gbt_roster_residual,2022,Eastern Kentucky,eastern kentucky,ASun,268.0,0.25210084033613445,358.0,218.48888441819278,0.39078743860450205,49.51111558180722,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,161_200,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250,218.48888441819278,201_250,201_250
blend_baseline_gbt_roster_residual,2022,Eastern Michigan,eastern michigan,MAC,303.0,0.15406162464985995,358.0,280.37432480648795,0.217438866088269,22.625675193512052,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,251_300,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,True,251_300,280.37432480648795,251_300,251_300
blend_baseline_gbt_roster_residual,2022,Eastern Washington,eastern washington,BSky,221.0,0.3837535014005602,358.0,241.47227557108064,0.32640819167764523,20.472275571080644,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,136_160,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250,241.47227557108064,201_250,201_250
blend_baseline_gbt_roster_residual,2022,Elon,elon,CAA,259.0,0.2773109243697479,358.0,212.54310590597171,0.40744228037542934,46.456894094028286,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,201_250,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250,212.54310590597171,201_250,201_250
blend_baseline_gbt_roster_residual,2022,Evansville,evansville,MVC,323.0,0.0980392156862745,358.0,170.90718091000198,0.5240695212604987,152.09281908999802,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,301_plus,161_200,201_250,True,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,True,250.0,True,300.0,True,161_200,170.90718091000198,161_200,161_200
blend_baseline_gbt_roster_residual,2022,FIU,fiu,CUSA,266.0,0.25770308123249297,358.0,291.41372807050055,0.18651616786974637,25.413728070500554,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,251_300,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,True,251_300,291.41372807050055,251_300,251_300
blend_baseline_gbt_roster_residual,2022,Fairfield,fairfield,MAAC,209.0,0.41736694677871145,358.0,229.81304986282626,0.35906708721897407,20.81304986282626,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,301_plus,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250,229.81304986282626,201_250,201_250
blend_baseline_gbt_roster_residual,2022,Fairleigh Dickinson,fairleigh dickinson,NEC,348.0,0.02801120448179273,358.0,311.76130643548805,0.12952015004064976,36.23869356451195,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,251_300,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,False,301_plus,311.76130643548805,301_plus,301_plus
blend_baseline_gbt_roster_residual,2022,Florida,florida,SEC,59.0,0.8375350140056023,358.0,28.857303418802054,0.9219683377624592,30.142696581197946,56,347,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,51_75,26_50,26_50,False,False,25.0,False,50.0,True,75.0,True,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,26_50,28.857303418802054,26_50,26_50
blend_baseline_gbt_roster_residual,2022,Florida A&M,florida a and m,SWAC,314.0,0.12324929971988796,358.0,262.33483307083947,0.26796965526375494,51.665166929160534,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,251_300,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,True,251_300,262.33483307083947,251_300,251_300
blend_baseline_gbt_roster_residual,2022,Florida Atlantic,florida atlantic,CUSA,131.0,0.6358543417366946,358.0,199.42667252221713,0.44418299013384555,68.42667252221713,56,347,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True,101_135,161_200,161_200,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,True,250.0,True,300.0,True,161_200,199.42667252221713,161_200,161_200
blend_baseline_gbt_roster_residual,2022,Florida Gulf Coast,florida gulf coast,ASun,198.0,0.44817927170868344,358.0,208.21981307421984,0.4195523443299164,10.219813074219843,56,347,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,251_300,False,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250,208.21981307421984,201_250,201_250
blend_baseline_gbt_roster_residual,2022,Florida St.,florida state,ACC,106.0,0.7058823529411764,358.0,30.214372738721792,0.9181670231408353,75.78562726127821,56,347,False,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,101_135,26_50,top_25,False,False,25.0,False,50.0,True,75.0,True,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,26_50,30.214372738721792,26_50,26_50
blend_baseline_gbt_roster_residual,2022,Fordham,fordham,A10,177.0,0.5070028011204482,358.0,242.78169380424134,0.32274035348952,65.78169380424134,56,347,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,301_plus,False,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250,242.78169380424134,201_250,201_250
blend_baseline_gbt_roster_residual,2022,Fresno St.,fresno state,MWC,73.0,0.7983193277310925,358.0,133.82413068312104,0.6279436115318738,60.82413068312104,56,347,False,False,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,51_75,101_135,161_200,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,101_135,133.82413068312104,101_135,101_135
blend_baseline_gbt_roster_residual,2022,Furman,furman,SC,80.0,0.7787114845938375,358.0,118.90718091000197,0.6697277845658208,38.90718091000197,56,347,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,76_100,101_135,76_100,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,101_135,118.90718091000197,101_135,101_135
blend_baseline_gbt_roster_residual,2022,Gardner Webb,gardner webb,BSth,174.0,0.5154061624649859,358.0,219.45574429984435,0.38807914761948353,45.455744299844355,56,347,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,161_200,False,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250,219.45574429984435,201_250,201_250
blend_baseline_gbt_roster_residual,2022,George Mason,george mason,A10,115.0,0.680672268907563,358.0,214.738198017748,0.4012935629754958,99.738198017748,56,347,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,True,True,True,101_135,201_250,136_160,False,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250,214.738198017748,201_250,201_250
blend_baseline_gbt_roster_residual,2022,George Washington,george washington,A10,227.0,0.3669467787114846,358.0,212.6652700035811,0.4071000840235823,14.3347299964189,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,201_250,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250,212.6652700035811,201_250,201_250
blend_baseline_gbt_roster_residual,2022,Georgetown,georgetown,BE,193.0,0.46218487394957986,358.0,79.47090270432744,0.7801935498478223,113.52909729567256,56,347,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True,True,161_200,76_100,51_75,False,False,25.0,False,50.0,False,75.0,False,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,76_100,79.47090270432744,76_100,76_100
blend_baseline_gbt_roster_residual,2022,Georgia,georgia,SEC,223.0,0.37815126050420167,358.0,159.36012011140284,0.556414229379824,63.639879888597164,56,347,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,201_250,136_160,76_100,True,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,True,200.0,True,250.0,True,300.0,True,136_160,159.36012011140284,136_160,136_160
