model,season,team,team_key,conference,actual_net_rank,actual_net_percentile,teams_ranked,predicted_net_rank,predicted_net_percentile,absolute_rank_error,feature_count,train_rows,actual_top_25,predicted_top_25,actual_top_50,predicted_top_50,actual_top_75,predicted_top_75,actual_top_100,predicted_top_100,actual_top_135,predicted_top_135,actual_top_160,predicted_top_160,actual_top_200,predicted_top_200,actual_top_250,predicted_top_250,actual_top_300,predicted_top_300,actual_schedule_band,predicted_schedule_band,actual_below_200,predicted_below_200,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band
blend_baseline_gbt_roster_residual,2022,Denver,denver,Sum,294.0,0.17927170868347342,358.0,325.27345335060255,0.09167099901791996,31.27345335060255,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,251_300,301_plus,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,False,301_plus
blend_baseline_gbt_roster_residual,2022,Detroit Mercy,detroit,Horz,231.0,0.35574229691876746,358.0,202.22558877176814,0.436342888594487,28.774411228231855,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250
blend_baseline_gbt_roster_residual,2022,Dixie St.,dixie state,WAC,272.0,0.2408963585434174,358.0,298.9380400836273,0.16543966363129597,26.9380400836273,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,True,251_300
blend_baseline_gbt_roster_residual,2022,Drake,drake,MVC,82.0,0.773109243697479,358.0,74.02213153533368,0.7954562141867404,7.977868464666315,56,347,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,76_100,51_75,False,False,25.0,False,50.0,False,75.0,True,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,51_75
blend_baseline_gbt_roster_residual,2022,Drexel,drexel,CAA,161.0,0.5518207282913166,358.0,178.02282677009308,0.5041377401397953,17.022826770093076,56,347,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,161_200,161_200,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,True,250.0,True,300.0,True,161_200
blend_baseline_gbt_roster_residual,2022,Duke,duke,ACC,12.0,0.969187675070028,358.0,14.283609519747385,0.9627910097486068,2.283609519747385,56,347,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,top_25,False,False,25.0,True,50.0,True,75.0,True,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,top_25
blend_baseline_gbt_roster_residual,2022,Duquesne,duquesne,A10,279.0,0.22128851540616246,358.0,179.73327700757457,0.49934656300399277,99.26672299242543,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,251_300,161_200,True,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,True,250.0,True,300.0,True,161_200
blend_baseline_gbt_roster_residual,2022,East Carolina,east carolina,Amer,185.0,0.48459383753501406,358.0,162.2896500934112,0.5482082630436661,22.71034990658879,56,347,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,161_200,161_200,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,True,250.0,True,300.0,True,161_200
blend_baseline_gbt_roster_residual,2022,East Tennessee St.,east tennessee state,SC,184.0,0.4873949579831933,358.0,142.80601433651663,0.6027842735671803,41.193985663483375,56,347,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,161_200,136_160,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,True,200.0,True,250.0,True,300.0,True,136_160
blend_baseline_gbt_roster_residual,2022,Eastern Illinois,eastern illinois,OVC,356.0,0.0056022408963585235,358.0,318.89942467349437,0.10952542108264887,37.100575326505634,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,False,301_plus
blend_baseline_gbt_roster_residual,2022,Eastern Kentucky,eastern kentucky,ASun,268.0,0.25210084033613445,358.0,216.89798201918484,0.3952437478454206,51.10201798081516,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250
blend_baseline_gbt_roster_residual,2022,Eastern Michigan,eastern michigan,MAC,303.0,0.15406162464985995,358.0,278.22044501950893,0.22347214280249597,24.77955498049107,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,True,251_300
blend_baseline_gbt_roster_residual,2022,Eastern Washington,eastern washington,BSky,221.0,0.3837535014005602,358.0,241.1639375759197,0.32727188354084114,20.163937575919704,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250
blend_baseline_gbt_roster_residual,2022,Elon,elon,CAA,259.0,0.2773109243697479,358.0,209.98252965191523,0.41461476287978927,49.01747034808477,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250
blend_baseline_gbt_roster_residual,2022,Evansville,evansville,MVC,323.0,0.0980392156862745,358.0,168.78211486950408,0.5300220872002687,154.21788513049592,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,301_plus,161_200,True,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,True,250.0,True,300.0,True,161_200
blend_baseline_gbt_roster_residual,2022,FIU,fiu,CUSA,266.0,0.25770308123249297,358.0,290.27345335060255,0.18971021470419447,24.27345335060255,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,True,251_300
blend_baseline_gbt_roster_residual,2022,Fairfield,fairfield,MAAC,209.0,0.41736694677871145,358.0,227.85079700812102,0.3645635938147871,18.85079700812102,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250
blend_baseline_gbt_roster_residual,2022,Fairleigh Dickinson,fairleigh dickinson,NEC,348.0,0.02801120448179273,358.0,312.93283588601923,0.12623855494112257,35.067164113980766,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,False,301_plus
blend_baseline_gbt_roster_residual,2022,Florida,florida,SEC,59.0,0.8375350140056023,358.0,28.76197378257752,0.9222353675558053,30.23802621742248,56,347,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,51_75,26_50,False,False,25.0,False,50.0,True,75.0,True,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,26_50
blend_baseline_gbt_roster_residual,2022,Florida A&M,florida a and m,SWAC,314.0,0.12324929971988796,358.0,261.096956450176,0.2714370967782184,52.90304354982402,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,True,251_300
blend_baseline_gbt_roster_residual,2022,Florida Atlantic,florida atlantic,CUSA,131.0,0.6358543417366946,358.0,199.47852797127533,0.44403773677513914,68.47852797127533,56,347,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True,101_135,161_200,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,True,250.0,True,300.0,True,161_200
blend_baseline_gbt_roster_residual,2022,Florida Gulf Coast,florida gulf coast,ASun,198.0,0.44817927170868344,358.0,207.54509886314253,0.42144230010324224,9.545098863142528,56,347,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,False,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250
blend_baseline_gbt_roster_residual,2022,Florida St.,florida state,ACC,106.0,0.7058823529411764,358.0,29.024539196054402,0.9214998902071305,76.9754608039456,56,347,False,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,101_135,26_50,False,False,25.0,False,50.0,True,75.0,True,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,26_50
blend_baseline_gbt_roster_residual,2022,Fordham,fordham,A10,177.0,0.5070028011204482,358.0,240.6036510896059,0.3288413134744933,63.603651089605904,56,347,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,False,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250
blend_baseline_gbt_roster_residual,2022,Fresno St.,fresno state,MWC,73.0,0.7983193277310925,358.0,133.08989282116002,0.6300003002208403,60.08989282116002,56,347,False,False,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,51_75,101_135,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,101_135
blend_baseline_gbt_roster_residual,2022,Furman,furman,SC,80.0,0.7787114845938375,358.0,116.31206787087918,0.6769970087650443,36.312067870879176,56,347,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,76_100,101_135,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,101_135
blend_baseline_gbt_roster_residual,2022,Gardner Webb,gardner webb,BSth,174.0,0.5154061624649859,358.0,216.31454781597964,0.39687801732218586,42.31454781597964,56,347,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,False,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250
blend_baseline_gbt_roster_residual,2022,George Mason,george mason,A10,115.0,0.680672268907563,358.0,210.5450988631425,0.41303893875870445,95.5450988631425,56,347,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,True,True,True,101_135,201_250,False,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250
blend_baseline_gbt_roster_residual,2022,George Washington,george washington,A10,227.0,0.3669467787114846,358.0,212.88858059894446,0.4064745641486149,14.111419401055542,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250
blend_baseline_gbt_roster_residual,2022,Georgetown,georgetown,BE,193.0,0.46218487394957986,358.0,83.2924740767165,0.7694888681324468,109.7075259232835,56,347,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True,True,161_200,76_100,False,False,25.0,False,50.0,False,75.0,False,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,76_100
blend_baseline_gbt_roster_residual,2022,Georgia,georgia,SEC,223.0,0.37815126050420167,358.0,156.6171364586525,0.5640976569785644,66.38286354134749,56,347,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,201_250,136_160,True,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,True,200.0,True,250.0,True,300.0,True,136_160
blend_baseline_gbt_roster_residual,2022,Georgia Southern,georgia southern,SB,247.0,0.31092436974789917,358.0,249.94192403473153,0.3026836861772227,2.941924034731528,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250
blend_baseline_gbt_roster_residual,2022,Georgia St.,georgia state,SB,159.0,0.5574229691876751,358.0,106.18867294752795,0.7053538572898377,52.81132705247205,56,347,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,136_160,101_135,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,101_135
blend_baseline_gbt_roster_residual,2022,Georgia Tech,georgia tech,ACC,168.0,0.5322128851540616,358.0,57.90933346556641,0.840590102337349,110.09066653443358,56,347,False,False,False,False,False,True,False,True,False,True,False,True,True,True,True,True,True,True,161_200,51_75,False,False,25.0,False,50.0,False,75.0,True,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,51_75
blend_baseline_gbt_roster_residual,2022,Gonzaga,gonzaga,WCC,1.0,1.0,358.0,4.471902676793722,0.9902747824179448,3.4719026767937224,56,347,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,top_25,False,False,25.0,True,50.0,True,75.0,True,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,top_25
blend_baseline_gbt_roster_residual,2022,Grambling St.,grambling state,SWAC,306.0,0.14565826330532217,358.0,311.8606054724833,0.12924200147763773,5.860605472483314,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,False,301_plus
blend_baseline_gbt_roster_residual,2022,Grand Canyon,grand canyon,WAC,92.0,0.7450980392156863,358.0,147.31206787087922,0.5901622748714868,55.31206787087922,56,347,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True,True,True,76_100,136_160,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,True,200.0,True,250.0,True,300.0,True,136_160
blend_baseline_gbt_roster_residual,2022,Green Bay,green bay,Horz,343.0,0.04201680672268904,358.0,289.64957310344283,0.19145777842172873,53.35042689655717,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,True,251_300
blend_baseline_gbt_roster_residual,2022,Hampton,hampton,BSth,322.0,0.10084033613445376,358.0,295.22500303624764,0.1758403276295583,26.774996963752358,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,True,251_300
blend_baseline_gbt_roster_residual,2022,Hartford,hartford,AE,284.0,0.20728291316526615,358.0,227.09081367395063,0.3666923986724072,56.909186326049365,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250
blend_baseline_gbt_roster_residual,2022,Harvard,harvard,Ivy,229.0,0.3613445378151261,358.0,187.3120678708792,0.47811745694431595,41.68793212912081,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,201_250,161_200,True,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,True,250.0,True,300.0,True,161_200
