model,season,team,team_key,conference,actual_net_rank,actual_net_percentile,teams_ranked,predicted_net_rank,predicted_net_percentile,absolute_rank_error,feature_count,train_rows,actual_top_25,predicted_top_25,actual_top_50,predicted_top_50,actual_top_75,predicted_top_75,actual_top_100,predicted_top_100,actual_top_135,predicted_top_135,actual_top_160,predicted_top_160,actual_top_200,predicted_top_200,actual_top_250,predicted_top_250,actual_top_300,predicted_top_300,actual_schedule_band,predicted_schedule_band,program_consistency_band,actual_below_200,predicted_below_200,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,projected_net_rank,projected_net_tier,opponent_quality_tier
blend_baseline_gbt_roster_residual,2022,Creighton,creighton,BE,55.0,0.8487394957983193,358.0,56.80050744467404,0.8436960575779439,1.8005074446740394,56,347,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,51_75,51_75,26_50,False,False,25.0,False,50.0,False,75.0,True,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,51_75,56.80050744467404,51_75,51_75
blend_baseline_gbt_roster_residual,2022,Dartmouth,dartmouth,Ivy,228.0,0.36414565826330536,358.0,259.22947342122785,0.2766681416772329,31.22947342122785,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,201_250,251_300,251_300,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,True,251_300,259.22947342122785,251_300,251_300
blend_baseline_gbt_roster_residual,2022,Davidson,davidson,A10,41.0,0.8879551820728291,358.0,93.43714169941532,0.7410724322145229,52.43714169941532,56,347,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,26_50,76_100,51_75,False,False,25.0,False,50.0,False,75.0,False,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,76_100,93.43714169941532,76_100,76_100
blend_baseline_gbt_roster_residual,2022,Dayton,dayton,A10,58.0,0.8403361344537815,358.0,89.27566006324905,0.7527292435203108,31.27566006324905,56,347,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,51_75,76_100,76_100,False,False,25.0,False,50.0,False,75.0,False,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,76_100,89.27566006324905,76_100,76_100
blend_baseline_gbt_roster_residual,2022,DePaul,depaul,BE,102.0,0.7170868347338936,358.0,145.65485400896256,0.5948043305071077,43.65485400896256,56,347,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,101_135,136_160,136_160,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,True,200.0,True,250.0,True,300.0,True,136_160,145.65485400896256,136_160,136_160
blend_baseline_gbt_roster_residual,2022,Delaware,delaware,CAA,137.0,0.6190476190476191,358.0,152.08358100754722,0.57679669185561,15.083581007547224,56,347,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,136_160,136_160,201_250,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,True,200.0,True,250.0,True,300.0,True,136_160,152.08358100754722,136_160,136_160
blend_baseline_gbt_roster_residual,2022,Delaware St.,delaware state,MEAC,357.0,0.0028011204481792618,358.0,337.08563718895243,0.058583649330665497,19.914362811047567,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,False,301_plus,337.08563718895243,301_plus,301_plus
blend_baseline_gbt_roster_residual,2022,Denver,denver,Sum,294.0,0.17927170868347342,358.0,326.37042416612337,0.08859825163550886,32.37042416612337,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,251_300,301_plus,301_plus,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,False,301_plus,326.37042416612337,301_plus,301_plus
blend_baseline_gbt_roster_residual,2022,Detroit Mercy,detroit,Horz,231.0,0.35574229691876746,358.0,205.65234073654588,0.42674414359510965,25.34765926345412,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,161_200,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250,205.65234073654588,201_250,201_250
blend_baseline_gbt_roster_residual,2022,Dixie St.,dixie state,WAC,272.0,0.2408963585434174,358.0,298.08563718895243,0.16782734680965705,26.085637188952433,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,301_plus,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,True,251_300,298.08563718895243,251_300,251_300
blend_baseline_gbt_roster_residual,2022,Drake,drake,MVC,82.0,0.773109243697479,358.0,75.14941318612472,0.7922985625038523,6.850586813875282,56,347,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,76_100,76_100,136_160,False,False,25.0,False,50.0,False,75.0,False,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,76_100,75.14941318612472,76_100,76_100
blend_baseline_gbt_roster_residual,2022,Drexel,drexel,CAA,161.0,0.5518207282913166,358.0,180.40807969322054,0.4974563594027436,19.408079693220543,56,347,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,161_200,161_200,136_160,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,True,250.0,True,300.0,True,161_200,180.40807969322054,161_200,161_200
blend_baseline_gbt_roster_residual,2022,Duke,duke,ACC,12.0,0.969187675070028,358.0,16.130105658334294,0.9576187516573269,4.130105658334294,56,347,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,top_25,26_50,False,False,25.0,True,50.0,True,75.0,True,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,top_25,16.130105658334294,top_25,top_25
blend_baseline_gbt_roster_residual,2022,Duquesne,duquesne,A10,279.0,0.22128851540616246,358.0,182.29695927515647,0.4921653801816346,96.70304072484353,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,251_300,161_200,136_160,True,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,True,250.0,True,300.0,True,161_200,182.29695927515647,161_200,161_200
blend_baseline_gbt_roster_residual,2022,East Carolina,east carolina,Amer,185.0,0.48459383753501406,358.0,160.17843818868946,0.5541220218804217,24.821561811310545,56,347,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,161_200,161_200,136_160,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,True,250.0,True,300.0,True,161_200,160.17843818868946,161_200,161_200
blend_baseline_gbt_roster_residual,2022,East Tennessee St.,east tennessee state,SC,184.0,0.4873949579831933,358.0,144.95446986566554,0.5967661908524775,39.045530134334456,56,347,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,161_200,136_160,101_135,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,True,200.0,True,250.0,True,300.0,True,136_160,144.95446986566554,136_160,136_160
blend_baseline_gbt_roster_residual,2022,Eastern Illinois,eastern illinois,OVC,356.0,0.0056022408963585235,358.0,320.5821500569433,0.10481190460239964,35.417849943056694,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,False,301_plus,320.5821500569433,301_plus,301_plus
blend_baseline_gbt_roster_residual,2022,Eastern Kentucky,eastern kentucky,ASun,268.0,0.25210084033613445,358.0,218.48365633856622,0.39080208308524866,49.51634366143378,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,161_200,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250,218.48365633856622,201_250,201_250
blend_baseline_gbt_roster_residual,2022,Eastern Michigan,eastern michigan,MAC,303.0,0.15406162464985995,358.0,280.20834273416443,0.21790380186508557,22.791657265835568,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,251_300,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,True,251_300,280.20834273416443,251_300,251_300
blend_baseline_gbt_roster_residual,2022,Eastern Washington,eastern washington,BSky,221.0,0.3837535014005602,358.0,241.48229487583447,0.3263801263982228,20.48229487583447,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,136_160,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250,241.48229487583447,201_250,201_250
blend_baseline_gbt_roster_residual,2022,Elon,elon,CAA,259.0,0.2773109243697479,358.0,211.2938884033759,0.41094148906617406,47.70611159662411,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,201_250,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250,211.2938884033759,201_250,201_250
blend_baseline_gbt_roster_residual,2022,Evansville,evansville,MVC,323.0,0.0980392156862745,358.0,170.7118969156623,0.5246165352502457,152.2881030843377,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,301_plus,161_200,201_250,True,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,True,250.0,True,300.0,True,161_200,170.7118969156623,161_200,161_200
blend_baseline_gbt_roster_residual,2022,FIU,fiu,CUSA,266.0,0.25770308123249297,358.0,291.37042416612337,0.18663746732178335,25.37042416612337,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,251_300,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,True,251_300,291.37042416612337,251_300,251_300
blend_baseline_gbt_roster_residual,2022,Fairfield,fairfield,MAAC,209.0,0.41736694677871145,358.0,229.55653346060578,0.3597856205585273,20.556533460605777,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,301_plus,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250,229.55653346060578,201_250,201_250
blend_baseline_gbt_roster_residual,2022,Fairleigh Dickinson,fairleigh dickinson,NEC,348.0,0.02801120448179273,358.0,312.84156675464186,0.1264942107713113,35.15843324535814,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,251_300,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,False,301_plus,312.84156675464186,301_plus,301_plus
blend_baseline_gbt_roster_residual,2022,Florida,florida,SEC,59.0,0.8375350140056023,358.0,29.2645887808718,0.9208274824065216,29.7354112191282,56,347,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,51_75,26_50,26_50,False,False,25.0,False,50.0,True,75.0,True,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,26_50,29.2645887808718,26_50,26_50
blend_baseline_gbt_roster_residual,2022,Florida A&M,florida a and m,SWAC,314.0,0.12324929971988796,358.0,263.28824804367207,0.2652990250877534,50.71175195632793,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,251_300,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,True,251_300,263.28824804367207,251_300,251_300
blend_baseline_gbt_roster_residual,2022,Florida Atlantic,florida atlantic,CUSA,131.0,0.6358543417366946,358.0,198.65485400896256,0.44634494675360625,67.65485400896256,56,347,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True,101_135,161_200,161_200,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,True,250.0,True,300.0,True,161_200,198.65485400896256,161_200,161_200
blend_baseline_gbt_roster_residual,2022,Florida Gulf Coast,florida gulf coast,ASun,198.0,0.44817927170868344,358.0,207.48229487583447,0.421618221636318,9.48229487583447,56,347,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,251_300,False,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250,207.48229487583447,201_250,201_250
blend_baseline_gbt_roster_residual,2022,Florida St.,florida state,ACC,106.0,0.7058823529411764,358.0,29.538118606001774,0.9200612924201631,76.46188139399823,56,347,False,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,101_135,26_50,top_25,False,False,25.0,False,50.0,True,75.0,True,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,26_50,29.538118606001774,26_50,26_50
blend_baseline_gbt_roster_residual,2022,Fordham,fordham,A10,177.0,0.5070028011204482,358.0,242.48601119131797,0.3235685961027508,65.48601119131797,56,347,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,301_plus,False,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250,242.48601119131797,201_250,201_250
blend_baseline_gbt_roster_residual,2022,Fresno St.,fresno state,MWC,73.0,0.7983193277310925,358.0,134.30803055753364,0.6265881496987853,61.30803055753364,56,347,False,False,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,51_75,101_135,161_200,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,101_135,134.30803055753364,101_135,101_135
blend_baseline_gbt_roster_residual,2022,Furman,furman,SC,80.0,0.7787114845938375,358.0,118.71189691566232,0.6702747985555677,38.71189691566232,56,347,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,76_100,101_135,76_100,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,101_135,118.71189691566232,101_135,101_135
blend_baseline_gbt_roster_residual,2022,Gardner Webb,gardner webb,BSth,174.0,0.5154061624649859,358.0,218.44668553909318,0.39090564274763817,44.44668553909318,56,347,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,161_200,False,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250,218.44668553909318,201_250,201_250
blend_baseline_gbt_roster_residual,2022,George Mason,george mason,A10,115.0,0.680672268907563,358.0,212.73140467383826,0.4069148328463914,97.73140467383826,56,347,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,True,True,True,101_135,201_250,136_160,False,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250,212.73140467383826,201_250,201_250
blend_baseline_gbt_roster_residual,2022,George Washington,george washington,A10,227.0,0.3669467787114846,358.0,213.6103703149545,0.4044527442158137,13.389629685045492,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,201_250,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250,213.6103703149545,201_250,201_250
blend_baseline_gbt_roster_residual,2022,Georgetown,georgetown,BE,193.0,0.46218487394957986,358.0,81.30705755170555,0.775050258958808,111.69294244829445,56,347,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True,True,161_200,76_100,51_75,False,False,25.0,False,50.0,False,75.0,False,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,76_100,81.30705755170555,76_100,76_100
blend_baseline_gbt_roster_residual,2022,Georgia,georgia,SEC,223.0,0.37815126050420167,358.0,159.17843818868946,0.556923142328601,63.821561811310545,56,347,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,201_250,136_160,76_100,True,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,True,200.0,True,250.0,True,300.0,True,136_160,159.17843818868946,136_160,136_160
