season,team_id,team_name,conference,coach,coach_key,coach_prior_seasons,coach_prior_program_count,coach_prior_win_pct,coach_prior_avg_adj_em,coach_prior_last3_avg_adj_em,coach_prior_last5_avg_adj_em,coach_prior_best_adj_em,coach_prior_avg_adj_em_over_expected,coach_prior_last3_avg_adj_em_over_expected,coach_prior_last5_avg_adj_em_over_expected,coach_prior_best_adj_em_over_expected,coach_prior_worst_adj_em_over_expected,coach_prior_positive_adj_em_over_expected_rate,coach_prior_big_overperform_rate,coach_prior_big_underperform_rate,coach_prior_avg_rank_over_expected,coach_prior_avg_rank_adj_em,coach_prior_best_rank_adj_em,coach_prior_top25_rate,coach_prior_top50_rate,coach_prior_top100_rate,coach_prior_ncaa_bid_rate,coach_prior_avg_seed,coach_prior_avg_sos,coach_prior_avg_ncsos,coach_prior_avg_tempo,coach_prior_last3_avg_tempo,coach_prior_last5_avg_tempo,coach_prior_last_tempo,coach_prior_avg_rank_tempo,coach_prior_last3_avg_rank_tempo,coach_prior_last5_avg_rank_tempo,coach_prior_last_rank_tempo,coach_prior_avg_efg_pct,coach_prior_last3_avg_efg_pct,coach_prior_last5_avg_efg_pct,coach_prior_last_efg_pct,coach_prior_avg_to_pct,coach_prior_last3_avg_to_pct,coach_prior_last5_avg_to_pct,coach_prior_last_to_pct,coach_prior_avg_or_pct,coach_prior_last3_avg_or_pct,coach_prior_last5_avg_or_pct,coach_prior_last_or_pct,coach_prior_avg_ft_rate,coach_prior_last3_avg_ft_rate,coach_prior_last5_avg_ft_rate,coach_prior_last_ft_rate,coach_prior_avg_def_efg_pct,coach_prior_last3_avg_def_efg_pct,coach_prior_last5_avg_def_efg_pct,coach_prior_last_def_efg_pct,coach_prior_avg_def_to_pct,coach_prior_last3_avg_def_to_pct,coach_prior_last5_avg_def_to_pct,coach_prior_last_def_to_pct,coach_prior_avg_def_or_pct,coach_prior_last3_avg_def_or_pct,coach_prior_last5_avg_def_or_pct,coach_prior_last_def_or_pct,coach_prior_avg_def_ft_rate,coach_prior_last3_avg_def_ft_rate,coach_prior_last5_avg_def_ft_rate,coach_prior_last_def_ft_rate,coach_prior_avg_fg3_pct,coach_prior_last3_avg_fg3_pct,coach_prior_last5_avg_fg3_pct,coach_prior_last_fg3_pct,coach_prior_avg_three_point_attempt_rate,coach_prior_last3_avg_three_point_attempt_rate,coach_prior_last5_avg_three_point_attempt_rate,coach_prior_last_three_point_attempt_rate,coach_prior_avg_opp_fg3_pct,coach_prior_last3_avg_opp_fg3_pct,coach_prior_last5_avg_opp_fg3_pct,coach_prior_last_opp_fg3_pct,coach_prior_avg_opp_three_point_attempt_rate,coach_prior_last3_avg_opp_three_point_attempt_rate,coach_prior_last5_avg_opp_three_point_attempt_rate,coach_prior_last_opp_three_point_attempt_rate,coach_prior_avg_off_points_from_three_pct,coach_prior_last3_avg_off_points_from_three_pct,coach_prior_last5_avg_off_points_from_three_pct,coach_prior_last_off_points_from_three_pct,coach_prior_avg_def_points_from_three_pct,coach_prior_last3_avg_def_points_from_three_pct,coach_prior_last5_avg_def_points_from_three_pct,coach_prior_last_def_points_from_three_pct,coach_prior_same_school_seasons,coach_prior_same_school_avg_adj_em,coach_prior_same_school_avg_adj_em_over_expected,coach_prior_same_school_last_adj_em,coach_prior_same_school_last_adj_em_over_expected,coach_first_year_at_school,coach_prior_last_season,coach_prior_last_season_gap,coach_prior_last_team_id,coach_prior_last_team_name,coach_prior_last_conference,coach_prior_last_adj_em,coach_prior_last_rank_adj_em,coach_prior_last_adj_em_over_expected,coach_prior_last_rank_over_expected,observed_preseason_adj_em,observed_preseason_rank_adj_em,observed_final_adj_em,observed_final_rank_adj_em,observed_adj_em_over_expected,observed_rank_over_expected,observed_adj_oe_over_expected,observed_adj_de_over_expected,observed_final_wins,observed_final_losses,observed_final_event,observed_final_seed
2016,55,College of Charleston,CAA,Earl Grant,earl grant,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,-6.393,263,4.1642,122,10.5572,141,2.863200000000006,7.693999999999988,17,14,,0
2016,56,Colorado,P12,Tad Boyle,tad boyle,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,8.5149,73,12.908,57,4.3931,16,4.338000000000008,0.05519999999999925,22,12,NCAA,8
2016,57,Colorado St.,MWC,Larry Eustachy,larry eustachy,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,4.5158,104,2.1695,144,-2.3463,-40,7.297999999999988,-9.643999999999991,18,16,,0
2016,58,Columbia,Ivy,Kyle Smith,kyle smith,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,2.6359,124,5.6749,113,3.039,11,9.08999999999999,-6.051000000000002,25,10,,0
2016,59,Connecticut,Amer,Kevin Ollie,kevin ollie,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,13.7742,35,18.715,26,4.9408,9,5.606999999999999,-0.6664999999999992,25,11,NCAA,9
2016,60,Coppin St.,MEAC,Michael Grant,michael grant,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,-16.5213,342,-17.1852,333,-0.6639,9,2.268100000000004,-2.932000000000002,9,22,,0
2016,61,Cornell,Ivy,Bill Courtney,bill courtney,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,-10.146,308,-10.3382,276,-0.1922,32,5.175900000000013,-5.367999999999995,10,18,,0
2016,62,Creighton,BE,Greg McDermott,greg mcdermott,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,6.7188,84,15.8191,40,9.1003,44,6.88900000000001,2.210899999999995,20,15,NIT,4
2016,63,Dartmouth,Ivy,Paul Cormier,paul cormier,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,-3.8431,227,-5.9911,234,-2.148,-7,1.5571000000000055,-3.7049999999999983,10,18,,0
2016,64,Davidson,A10,Bob McKillop,bob mckillop,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,11.8542,44,6.728,106,-5.1262,-62,2.6580000000000013,-7.784099999999995,20,13,NIT,5
2016,65,Dayton,A10,Archie Miller,archie miller,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,9.2143,67,12.6273,59,3.413,8,1.4270000000000067,1.9865999999999957,25,8,NCAA,7
2016,69,DePaul,BE,Dave Leitao,dave leitao,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,3.4885,110,-1.6874,183,-5.1758,-73,-0.5150000000000006,-4.661000000000001,9,22,,0
2016,66,Delaware,CAA,Monte Ross,monte ross,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,-0.0356,164,-10.2217,275,-10.1861,-111,-0.8200000000000074,-9.366,7,23,,0
2016,67,Delaware St.,MEAC,Keith Walker,keith walker,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,-14.999,335,-24.7107,350,-9.7117,-15,-4.884699999999995,-4.826999999999998,7,25,,0
2016,68,Denver,Sum,Joe Scott,joe scott,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,-2.4607,203,-2.9162,195,-0.4555,8,1.722999999999999,-2.178999999999988,16,15,,0
2016,70,Detroit,Horz,Ray McCallum,ray mccallum,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,-0.2993,170,-0.8952,173,-0.5959,-3,9.548999999999992,-10.14500000000001,16,15,,0
2016,71,Drake,MVC,Ray Giacoletti,ray giacoletti,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,-4.5098,231,-8.5986,262,-4.0888,-31,4.680499999999995,-8.768999999999991,7,24,,0
2016,72,Drexel,CAA,Bruiser Flint,bruiser flint,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,-3.0776,210,-7.1633,245,-4.0857,-35,1.9529999999999887,-6.0390000000000015,6,25,,0
2016,73,Duke,ACC,Mike Krzyzewski,mike krzyzewski,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,24.4074,1,21.8749,17,-2.5325,-16,5.189999999999998,-7.722399999999993,25,11,NCAA,4
2016,74,Duquesne,A10,Jim Ferry,jim ferry,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,2.3087,128,0.7218,156,-1.5869,-28,2.4150000000000063,-4.001999999999995,17,17,,0
2016,75,East Carolina,Amer,Jeff Lebo,jeff lebo,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,-2.2347,197,-2.6965,190,-0.4619,7,1.6230000000000047,-2.085000000000008,12,20,,0
2016,76,East Tennessee St.,SC,Steve Forbes,steve forbes,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,-7.2025,276,0.8811,153,8.0836,123,9.717500000000001,-1.6340000000000003,24,12,,0
2016,77,Eastern Illinois,OVC,Jay Spoonhour,jay spoonhour,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,-6.7648,267,-9.3383,266,-2.5735,1,2.5751999999999953,-5.147999999999996,13,17,,0
2016,78,Eastern Kentucky,OVC,Dan McHale,dan mchale,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,-4.5184,232,-3.5752,201,0.9432,31,7.978799999999993,-7.034999999999997,15,16,,0
2016,79,Eastern Michigan,MAC,Rob Murphy,rob murphy,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,-0.9018,180,1.2671,150,2.169,30,7.6340999999999894,-5.465299999999999,18,15,,0
2016,80,Eastern Washington,BSky,Jim Hayford,jim hayford,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,-0.6867,176,-3.2581,197,-2.5714,-21,8.013999999999996,-10.585999999999999,18,16,,0
2016,81,Elon,CAA,Matt Matheny,matt matheny,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,-6.7949,268,0.1969,160,6.9918,108,8.878200000000007,-1.8859999999999957,16,16,,0
2016,82,Evansville,MVC,Marty Simmons,marty simmons,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,8.5336,72,10.565,72,2.0314,0,2.8059999999999974,-0.7737999999999943,25,9,,0
2016,85,FIU,CUSA,Anthony Evans,anthony evans,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,-5.8196,253,-5.6726,228,0.1471,25,7.756900000000002,-7.609999999999999,13,19,,0
2016,83,Fairfield,MAAC,Sydney Johnson,sydney johnson,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,-2.2518,200,-4.0585,208,-1.8068,-8,4.678600000000003,-6.484999999999999,19,14,,0
2016,84,Fairleigh Dickinson,NEC,Greg Herenda,greg herenda,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,-11.7932,321,-10.6349,280,1.1583,41,7.817599999999999,-6.659000000000006,18,15,NCAA,16
2016,86,Florida,SEC,Mike White,mike white,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,11.8447,45,16.6398,35,4.7951,10,4.195999999999998,0.5994000000000028,21,15,NIT,2
2016,87,Florida A&M,MEAC,Byron Samuels,byron samuels,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,-26.7372,350,-24.5767,349,2.1605,1,-0.8208999999999946,2.9819999999999993,8,21,,0
2016,88,Florida Atlantic,CUSA,Michael Curry,michael curry,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,-5.8279,254,-12.3641,293,-6.5362,-39,-3.772200000000012,-2.763999999999996,8,25,,0
2016,89,Florida Gulf Coast,ASun,Joe Dooley,joe dooley,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,-5.0275,238,-0.0798,162,4.9477,76,6.3378999999999905,-1.3900000000000006,21,14,NCAA,16
2016,90,Florida St.,ACC,Leonard Hamilton,leonard hamilton,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,13.6232,37,14.2624,48,0.6392,-11,4.509,-3.8696999999999946,20,14,NIT,4
2016,91,Fordham,A10,Jeff Neubauer,jeff neubauer,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,-0.4781,173,-0.0609,161,0.4172,12,1.2469999999999999,-0.8299999999999983,17,14,,0
2016,92,Fresno St.,MWC,Rodney Terry,rodney terry,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,6.1745,89,6.6304,108,0.4559,-19,2.433000000000007,-1.9766000000000048,25,10,NCAA,14
2016,93,Furman,SC,Niko Medved,niko medved,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,-3.305,216,-1.015,175,2.29,41,3.2739999999999867,-0.9839999999999947,19,16,,0
2016,94,Gardner Webb,BSth,Tim Craft,tim craft,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,-5.6468,248,-6.0179,236,-0.3711,12,1.020300000000006,-1.391999999999996,17,16,,0
2016,95,George Mason,A10,Dave Paulsen,dave paulsen,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,0.1593,158,-3.3188,198,-3.4782,-40,0.45999999999999375,-3.938999999999993,11,21,,0
2016,96,George Washington,A10,Mike Lonergan,mike lonergan,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,9.5575,58,13.8628,53,4.3054,5,9.427999999999997,-5.122799999999998,28,10,NIT,4
2016,97,Georgetown,BE,John Thompson III,john thompson iii,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,14.6497,27,11.7073,62,-2.9424,-35,1.7349999999999994,-4.676899999999989,15,18,,0
2016,98,Georgia,SEC,Mark Fox,mark fox,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,10.3415,51,10.5866,71,0.2451,-20,2.8430000000000035,-2.5974999999999966,20,14,NIT,3
2016,99,Georgia Southern,SB,Mark Byington,mark byington,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,-6.8127,269,-4.3143,210,2.4984,59,9.875900000000001,-7.378,14,17,,0
2016,100,Georgia St.,SB,Ron Hunter,ron hunter,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,1.8183,134,-1.3908,180,-3.2091,-46,-1.9436999999999927,-1.2656000000000063,16,14,,0
2016,101,Georgia Tech,ACC,Brian Gregory,brian gregory,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,6.6209,85,14.1277,51,7.5069,34,10.247,-2.740400000000008,21,15,NIT,4
2016,102,Gonzaga,WCC,Mark Few,mark few,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,20.0925,7,20.8198,21,0.7273,-14,2.049999999999997,-1.32350000000001,28,8,NCAA,11
2016,103,Grambling St.,SWAC,Shawn Walker,shawn walker,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,-29.9407,351,-21.2903,345,8.6504,6,5.1152000000000015,3.535000000000011,6,24,,0
2016,104,Grand Canyon,WAC,Dan Majerle,dan majerle,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,-5.0518,239,3.4893,130,8.5412,109,2.774000000000001,5.766999999999996,27,7,,0
2016,105,Green Bay,Horz,Linc Darner,linc darner,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,1.3314,141,3.7386,127,2.4072,14,9.114500000000007,-6.7069000000000045,23,13,NCAA,14
2016,106,Hampton,MEAC,Edward Joyner Jr,edward joyner jr,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,-8.7292,293,-7.4023,248,1.3269,45,5.454799999999992,-4.1270000000000095,21,11,NCAA,16
2016,107,Hartford,AE,John Gallagher,john gallagher,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,-10.5216,313,-16.0562,324,-5.5346,-11,5.2287000000000035,-10.762999999999991,10,23,,0
2016,108,Harvard,Ivy,Tommy Amaker,tommy amaker,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,-0.2544,168,-0.6893,171,-0.4349,-3,2.3202,-2.754800000000003,14,16,,0
2016,109,Hawaii,BW,Eran Ganot,eran ganot,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,5.8772,92,12.1565,60,6.2793,32,3.5489999999999924,2.730400000000003,28,6,NCAA,13
2016,110,High Point,BSth,Scott Cherry,scott cherry,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,0.5571,148,1.5382,149,0.9811,-1,6.842999999999989,-5.861999999999995,21,11,NIT,8
2016,111,Hofstra,CAA,Joe Mihalich,joe mihalich,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,5.5558,95,8.4251,92,2.8693,3,4.548000000000002,-1.679000000000002,24,10,NIT,5
2016,112,Holy Cross,Pat,Bill Carmody,bill carmody,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,-6.0252,257,-11.3933,285,-5.3681,-28,-0.17839999999999634,-5.188999999999993,15,20,NCAA,16
2016,113,Houston,Amer,Kelvin Sampson,kelvin sampson,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,2.2081,129,11.8129,61,9.6048,68,14.044999999999987,-4.440000000000012,22,10,NIT,5
2016,114,Houston Baptist,Slnd,Ron Cottrell,ron cottrell,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,-10.1812,310,-10.3936,277,-0.2125,33,4.415599999999998,-4.628,17,17,,0
2016,115,Howard,MEAC,Kevin Nickelberry,kevin nickelberry,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,-9.3445,303,-16.6109,329,-7.2664,-26,1.3462000000000103,-8.611999999999995,12,20,,0
2016,127,IPFW,Sum,Jon Coffman,jon coffman,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,-3.2626,215,3.1733,135,6.436,80,10.974000000000004,-4.5390000000000015,24,10,NIT,7
2016,128,IUPUI,Sum,Jason Gardner,jason gardner,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,-10.3317,312,-4.0515,207,6.2802,105,5.203000000000003,1.0769999999999982,13,19,,0
2016,116,Idaho,BSky,Don Verlin,don verlin,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,-9.2992,301,-4.8674,214,4.4318,87,-0.633499999999998,5.0660000000000025,21,13,,0
